"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Own"
"Chris Davis","BAL","1B","460","56","22","62","2",".199",".283","92","16","1","54","186",".381",".664","1%"
"Michael Taylor","WSH","CF","306","39","9","33","17",".239",".294","73","16","2","24","100",".391",".685","1%"
"Jake Cave","MIN","CF,RF","231","34","8","31","2",".249",".301","57","12","2","17","85",".421",".722","1%"
"Nick Williams","PHI","LF,RF","272","37","11","39","2",".257",".306","70","12","2","19","76",".438",".744","2%"
"Greg Bird","NYY","1B","228","30","12","36","0",".222",".308","50","12","1","28","68",".434",".742","4%"
"Chris Iannetta","COL","C","279","35","12","37","1",".234",".330","65","14","1","40","84",".414",".744","1%"
"Albert Almora Jr.","CHC","CF","437","55","8","48","3",".276",".317","121","25","2","26","83",".396",".712","2%"
"Dustin Pedroia","BOS","2B","374","49","8","47","4",".277",".347","104","19","1","40","55",".392",".739","5%"
"Brendan Rodgers","COL","SS","184","23","7","25","4",".281",".318","52","11","1","10","44",".462",".780","4%"
"Mitch Garver","MIN","C","259","32","7","35","1",".251",".318","65","15","1","26","67",".408",".726","1%"
"Tim Beckham","SEA","3B,SS","339","40","11","37","3",".244",".295","83","15","2","25","100",".397",".692","1%"
"Steve Pearce","BOS","1B,LF,DH","277","41","13","45","1",".271",".345","75","16","1","31","59",".478",".823","2%"
"Bo Bichette","TOR","SS","200","26","5","24","8",".256",".305","51","13","2","14","55",".425",".730","6%"
"Raimel Tapia","COL","CF","258","36","5","31","8",".282",".322","73","16","4","15","56",".429",".751","1%"
"Peter O'Brien","MIA","1B","356","41","18","52","1",".205",".277","73","15","1","35","143",".404",".681","0%"
"Addison Russell","CHC","SS","314","39","8","37","2",".242",".307","76","18","2","29","81",".381",".688","2%"
"Brian McCann","ATL","C","263","32","11","36","1",".230",".303","60","9","1","28","58",".389",".692","2%"
"Keston Hiura","MIL","2B","166","20","4","17","3",".260",".306","43","9","1","11","44",".401",".707","4%"
"Billy McKinney","TOR","LF,RF","398","51","16","49","3",".244",".308","97","21","4","37","106",".437",".745","1%"
"Carson Kelly","ARI","C","272","29","6","30","1",".234",".306","64","13","1","28","55",".356",".662","1%"
"Renato Nunez","BAL","3B","492","57","19","60","2",".240",".296","118","24","1","39","134",".410",".705","1%"
"J.P. Crawford","SEA","3B,SS","386","48","8","41","6",".227",".306","88","16","3","44","103",".352",".659","1%"
"Grayson Greiner","DET","C","342","34","7","39","1",".226",".300","77","17","1","36","99",".346",".646","0%"
"Steven Duggar","SF","CF,RF,DH","433","53","6","41","12",".242",".309","105","25","4","41","139",".361",".670","1%"
"Yolmer Sanchez","CWS","2B,3B","537","61","10","55","11",".245",".299","132","27","6","41","122",".379",".678","3%"
"Jedd Gyorko","STL","2B,3B","309","40","13","45","2",".255",".330","79","14","1","34","72",".432",".762","2%"
"Hunter Dozier","KC","1B,3B,RF","449","51","13","50","4",".230",".291","103","26","3","39","146",".384",".676","1%"
"Christian Vazquez","BOS","C","317","37","5","31","5",".249",".290","79","16","1","19","61",".351",".641","1%"
"Matt Duffy","TB","3B","420","51","6","42","10",".279",".336","117","19","2","36","78",".374",".711","2%"
"Franklin Barreto","OAK","2B","241","33","11","33","4",".239",".294","58","11","1","19","90",".422",".716","1%"
"David Fletcher","LAA","2B,3B","473","58","6","46","9",".269",".307","127","26","3","26","61",".376",".684","1%"
"Freddy Galvis","TOR","SS","424","47","10","47","8",".248",".296","105","22","3","29","94",".387",".683","2%"
"Elias Diaz","PIT","C","203","23","6","25","1",".263",".312","53","10","0","15","38",".407",".719","1%"
"Manny Pina","MIL","C","189","23","5","21","1",".254",".304","48","10","1","13","42",".399",".703","1%"
"Derek Fisher","HOU","LF,CF","117","17","5","15","4",".217",".296","25","5","1","13","50",".383",".679","0%"
"Pablo Reyes","PIT","RF","144","18","3","15","4",".253",".309","36","8","1","12","31",".388",".697","0%"
"Alex Gordon","KC","LF,CF","501","60","14","56","9",".236",".308","118","23","1","52","137",".367",".675","2%"
"J.D. Davis","NYM","1B,3B","189","23","7","25","1",".244",".304","46","10","0","16","55",".410",".714","0%"
"Brandon Lowe","TB","2B","260","36","10","38","4",".250",".323","65","14","1","28","80",".433",".756","2%"
"Matt Adams","WSH","1B,LF","272","37","17","50","0",".258",".315","70","14","0","23","69",".491",".806","2%"
"Tyler Austin","MIN","1B,DH","185","25","11","31","1",".238",".299","44","10","0","16","65",".464",".763","0%"
"Neil Walker","MIA","1B,2B,3B","349","43","11","43","1",".241",".317","84","15","1","39","84",".389",".706","1%"
"Cameron Maybin","SF","LF,CF,RF","196","24","4","19","8",".252",".326","49","9","2","21","47",".364",".689","0%"
"Russell Martin","LAD","C,3B","232","31","9","28","1",".214",".320","50","8","0","36","68",".365",".686","2%"
"Mikie Mahtook","DET","LF,RF","301","37","10","36","5",".236",".290","71","12","4","23","90",".405",".695","0%"
"Matt Wieters","STL","C","203","21","6","25","0",".231",".299","47","8","0","20","48",".369",".668","0%"
"Roman Quinn","PHI","LF,CF","229","29","4","24","15",".246",".307","56","9","3","20","65",".370",".677","1%"
"Dan Vogelbach","SEA","1B,DH","185","25","8","28","0",".247",".348","46","8","0","29","53",".421",".769","0%"
"Nate Lowe","TB","1B","251","34","10","35","1",".261",".332","65","12","1","27","66",".439",".771","1%"
"Devon Travis","TOR","2B","327","40","9","39","4",".257",".293","84","19","2","17","65",".410",".703","0%"
"Patrick Wisdom","TEX","3B","190","27","8","27","3",".241",".306","46","9","1","18","65",".410",".716","0%"
"Adolis Garcia","STL","RF","125","15","5","16","3",".235",".269","29","8","1","6","40",".405",".674","0%"
"Alen Hanson","SF","2B,3B,SS,LF","265","35","6","28","10",".253",".289","67","13","4","13","51",".401",".690","1%"
"Travis Jankowski","SD","LF,CF,RF","180","24","2","11","11",".248",".322","45","7","1","20","44",".331",".653","0%"
"Carlos Gomez","NYM","RF","244","29","8","26","7",".219",".275","53","11","1","19","70",".370",".645","0%"
"Josh Phegley","OAK","C","240","27","6","29","1",".219",".274","53","14","1","18","64",".366",".640","0%"
"Logan Forsythe","TEX","2B,3B","142","19","3","14","1",".245",".329","35","7","0","18","37",".358",".687","0%"
"Logan Morrison","","1B,DH","314","43","17","47","1",".227",".314","71","14","1","40","85",".435",".748","0%"
"Aaron Altherr","PHI","CF,RF","231","31","8","34","4",".222",".302","51","11","2","26","76",".395",".697","0%"
"Mauricio Dubon","MIL","SS","136","15","3","14","6",".250",".291","34","6","1","8","27",".367",".658","0%"
"Christian Arroyo","TB","2B,3B","96","9","2","10","1",".236",".277","23","5","0","5","23",".356",".633","0%"
"Rowdy Tellez","TOR","1B","149","18","6","20","2",".253",".311","38","10","0","12","34",".435",".745","0%"
"Ji-Man Choi","TB","DH","383","48","16","57","3",".247",".336","95","22","1","52","109",".435",".771","1%"
"Nick Martini","OAK","LF","291","39","4","30","3",".255",".335","74","14","3","35","78",".361",".696","0%"
"Aledmys Diaz","HOU","3B,SS","244","32","9","32","2",".266",".308","65","14","0","15","38",".436",".744","2%"
"Jordan Luplow","CLE","LF,RF","319","45","11","43","5",".244",".317","78","18","2","34","81",".416",".732","0%"
"Denard Span","","LF","318","44","8","35","7",".263",".329","84","16","3","32","51",".408",".737","1%"
"Christian Walker","ARI","1B","232","32","10","35","1",".242",".296","56","13","2","18","69",".441",".737","0%"
"James McCann","CWS","C","241","22","6","27","0",".231",".279","56","10","1","16","73",".354",".632","1%"
"Jorge Bonifacio","KC","LF,RF","254","33","7","29","1",".240",".312","61","14","2","27","80",".392",".704","0%"
"Jonathan Davis","TOR","OF","99","12","2","9","4",".218",".278","22","5","1","8","31",".322",".600","0%"
"Mark Canha","OAK","1B,LF,CF,RF","223","32","9","30","1",".240",".300","54","13","1","19","63",".424",".724","1%"
"Max Stassi","HOU","C","213","27","8","27","1",".220",".291","47","10","0","21","67",".382",".673","1%"
"JaCoby Jones","DET","LF,CF","436","52","12","44","13",".222",".270","97","20","4","29","151",".370",".641","0%"
"Tyler Saladino","MIL","SS","129","15","3","14","4",".233",".290","30","5","1","10","35",".355",".645","0%"
"Mac Williamson","SF","LF","373","46","15","48","3",".228",".290","85","17","1","33","110",".396",".686","0%"
"David Bote","CHC","2B,3B","197","24","7","27","2",".240",".304","47","10","1","18","59",".409",".713","1%"
"Chad Pinder","OAK","2B,3B,LF,RF","244","32","10","30","1",".250",".302","61","12","1","18","76",".433",".735","1%"
"Robbie Grossman","OAK","LF,RF,DH","274","38","6","32","1",".256",".355","70","16","1","42","63",".382",".737","1%"
"Brandon Drury","TOR","2B,3B","313","34","9","38","2",".246",".304","77","20","1","26","86",".398",".702","1%"
"Austin Wynns","BAL","C","269","30","7","27","1",".232",".284","63","10","1","19","67",".351",".635","0%"
"Tony Wolters","COL","C","198","23","3","23","2",".228",".311","45","8","2","24","49",".342",".653","0%"
"Martin Maldonado","KC","C","363","38","10","40","1",".224",".265","82","17","1","20","101",".359",".624","2%"
"Magneuris Sierra","MIA","CF,RF","197","18","1","13","6",".231",".263","45","7","2","9","44",".299",".562","0%"
"Jason Castro","MIN","C","281","34","8","32","1",".218",".304","61","15","1","34","100",".363",".667","0%"
"Tony Kemp","HOU","LF,CF","253","34","4","26","9",".262",".327","66","11","2","24","40",".368",".696","1%"
"Lonnie Chisenhall","PIT","RF","292","36","8","41","3",".274",".332","80","17","2","25","59",".435",".766","0%"
"DJ Stewart","BAL","LF","313","40","11","38","8",".226",".302","71","14","1","34","96",".377",".679","0%"
"Chris Owings","KC","2B,3B,CF,RF","342","40","7","36","12",".247",".291","85","21","2","21","81",".379",".669","1%"
"Austin Slater","SF","LF","336","39","6","39","8",".259",".320","87","18","2","30","93",".376",".695","0%"
"Kevin Plawecki","CLE","C","247","31","7","33","1",".238",".309","59","14","1","25","58",".385",".694","0%"
"Cam Gallagher","KC","C","203","19","4","22","1",".232",".286","47","10","0","15","36",".343",".628","0%"
"Brett Phillips","KC","CF","380","45","9","41","8",".215",".285","82","16","5","37","152",".357",".642","0%"
"Austin Hays","BAL","CF,RF","209","25","8","30","3",".247",".283","51","10","1","11","51",".417",".700","1%"
"Tom Murphy","COL","C","136","16","6","19","1",".231",".278","31","9","1","9","46",".431",".709","0%"
"Travis d'Arnaud","NYM","C","202","22","8","27","0",".238",".292","48","10","1","15","44",".404",".696","0%"
"Chance Sisco","BAL","C","263","29","6","28","1",".228",".292","60","13","0","24","93",".344",".636","2%"
"Yairo Munoz","STL","3B,SS,CF","256","30","7","32","5",".259",".312","66","13","1","20","59",".397",".709","1%"
"Michael Perez","TB","C","155","17","4","18","1",".236",".289","37","8","1","12","44",".359",".648","0%"
"Jose Osuna","PIT","1B,3B,RF","183","24","6","25","1",".259",".308","47","13","1","13","37",".429",".738","0%"
"Matt Davidson","TEX","1B,3B,DH","207","25","10","32","0",".226",".295","47","9","0","20","85",".424",".720","1%"
"Taylor Ward","LAA","3B","232","30","8","28","5",".244",".318","57","9","0","25","61",".388",".706","0%"
"Daniel Robertson","TB","2B,3B,SS","332","46","9","37","3",".247",".332","82","17","1","43","86",".386",".718","1%"
"Dustin Fowler","OAK","CF","248","30","6","31","8",".256",".291","64","13","4","12","52",".412",".703","1%"
"Brian Goodwin","KC","LF,CF,RF","222","28","8","28","5",".234",".297","52","12","1","20","78",".401",".699","0%"
"Phillip Ervin","CIN","LF,RF","181","23","6","25","7",".240",".309","43","10","1","18","48",".395",".704","0%"
"Jarrod Dyson","ARI","CF,RF","218","31","2","18","17",".235",".305","51","8","3","22","37",".331",".637","0%"
"Yangervis Solarte","SF","2B,3B,SS","321","36","10","41","1",".252",".302","81","16","1","23","49",".400",".703","2%"
"Curtis Granderson","MIA","LF,RF,DH","340","49","13","39","3",".227",".323","77","17","3","48","102",".405",".728","1%"
"Kevan Smith","LAA","C","192","21","4","22","0",".262",".305","50","9","0","12","36",".378",".683","0%"
"Clint Frazier","NYY","LF","191","30","8","25","3",".251",".320","48","10","2","19","58",".447",".768","2%"
"Melky Cabrera","PIT","RF","197","22","4","26","1",".280",".326","55","12","1","13","28",".415",".741","1%"
"Austin Romine","NYY","C","197","22","6","27","1",".235",".284","46","9","0","13","52",".375",".659","1%"
"Dominic Smith","NYM","1B,LF","168","19","5","18","1",".234",".284","39","9","1","12","50",".374",".658","1%"
"Jordy Mercer","DET","SS","415","47","9","46","2",".253",".313","105","24","2","37","85",".390",".703","0%"
"Alex Avila","ARI","C","244","27","9","29","0",".209",".330","51","10","1","44","103",".361",".691","0%"
"Nicky Delmonico","CWS","LF","263","33","9","31","2",".232",".304","61","13","3","27","67",".402",".706","0%"
"A.J. Reed","HOU","1B","144","20","8","24","0",".225",".303","33","6","0","16","49",".420",".723","0%"
"Brock Holt","BOS","2B,SS,RF","256","33","5","31","5",".262",".335","67","14","1","28","58",".382",".717","2%"
"Ehire Adrianza","MIN","1B,3B,SS","167","22","3","20","3",".255",".308","43","9","1","13","42",".378",".686","0%"
"Austin Dean","MIA","LF","332","40","9","40","2",".258",".309","86","17","2","25","68",".398",".707","0%"
"Derek Dietrich","CIN","1B,LF","240","34","9","30","1",".260",".313","63","13","2","18","68",".438",".751","2%"
"Kaleb Cowart","LAA","2B,3B","156","18","3","18","4",".219",".277","34","9","1","13","47",".344",".621","0%"
"Alex Blandino","CIN","2B,3B,SS","128","15","3","13","2",".234",".308","30","7","0","14","40",".353",".661","0%"
"Martin Prado","MIA","3B","308","32","4","32","2",".263",".310","81","16","1","21","55",".365",".675","0%"
"Tyler Wade","NYY","2B","162","21","3","15","4",".234",".300","38","8","1","15","49",".350",".650","0%"
"Cavan Biggio","TOR","2B","256","34","9","33","7",".204",".302","52","10","2","36","179",".424",".726","1%"
"J.T. Riddle","MIA","SS","453","45","10","52","3",".245",".291","111","19","4","29","96",".375",".665","0%"
"Jon Jay","CWS","LF,CF,RF,DH","293","40","2","23","3",".263",".310","77","12","3","20","62",".345",".655","1%"
"Jose Iglesias","CIN","SS","285","31","3","30","7",".263",".299","75","18","1","15","33",".370",".668","1%"
"Wilmer Difo","WSH","2B,3B","225","29","4","23","6",".248",".304","56","9","3","18","50",".364",".668","0%"
"David Freese","LAD","1B,3B","249","32","9","36","0",".263",".329","65","11","1","25","68",".414",".744","1%"
"Blake Swihart","BOS","C,1B,LF,RF,DH","176","23","3","19","4",".229",".293","40","9","1","16","48",".338",".631","1%"
"Brad Miller","LAD","1B,2B,SS,DH","145","18","6","20","1",".233",".314","34","7","1","17","45",".409",".723","0%"
"Sandy Leon","BOS","C","223","26","5","25","1",".218",".273","49","11","0","17","61",".341",".614","0%"
"Chris Shaw","SF","LF","189","20","7","24","0",".224",".270","42","11","1","12","69",".388",".658","0%"
"Lucas Duda","","1B,DH","237","30","13","40","1",".238",".311","57","13","0","25","86",".455",".766","0%"
"Yordan Alvarez","HOU","LF","214","29","9","31","4",".254",".317","54","10","1","20","65",".432",".749","0%"
"Victor Caratini","CHC","C,1B","193","23","4","24","0",".254",".315","49","11","1","17","45",".377",".693","0%"
"Adam Engel","CWS","CF","390","45","8","32","15",".219",".264","85","16","3","24","126",".337",".600","0%"
"Gerardo Parra","SF","LF,RF","307","35","5","34","6",".265",".309","81","16","1","20","64",".371",".680","1%"
"Jake Marisnick","HOU","CF","199","30","8","26","6",".224",".275","45","9","1","14","70",".404",".679","0%"
"Austin Riley","ATL","3B","131","17","5","18","0",".248",".300","33","6","1","10","48",".431",".731","2%"
"Roberto Perez","CLE","C","260","28","6","32","1",".198",".286","51","13","1","32","89",".330",".616","0%"
"Leury Garcia","CWS","2B,LF,CF,RF","254","28","5","28","10",".259",".293","66","10","3","12","65",".376",".670","0%"
"Tyler Naquin","CLE","LF,CF,RF","363","47","10","46","4",".261",".313","94","19","2","28","103",".402",".715","0%"
"Jose Pirela","SD","1B,2B,LF,RF","201","26","4","20","3",".262",".311","53","11","1","14","43",".394",".705","0%"
"Kevin Newman","PIT","SS","301","34","3","27","9",".258",".300","78","16","2","18","49",".350",".650","0%"
"Nick Gordon","MIN","SS","171","19","2","15","5",".246",".288","42","8","2","10","49",".358",".646","1%"
"Hanley Ramirez","CLE","1B,DH","154","20","7","24","2",".250",".318","39","6","0","15","36",".430",".748","1%"
"Juan Lagares","NYM","CF","207","25","3","18","5",".254",".295","53","9","2","12","48",".358",".653","0%"
"Charlie Culberson","ATL","3B,SS,LF","195","24","6","23","3",".244",".290","48","10","1","13","49",".390",".680","1%"
"Miguel Rojas","MIA","1B,3B,SS","305","32","6","32","3",".259",".301","79","13","1","18","41",".361",".663","1%"
"Nick Hundley","OAK","C","143","16","5","18","1",".240",".290","34","8","1","10","42",".414",".704","0%"
"Preston Tucker","CWS","LF,RF","131","15","5","17","0",".221",".279","29","7","1","11","36",".390",".668","0%"
"Carter Kieboom","WSH","SS","189","25","6","22","3",".243",".307","46","10","0","18","49",".394",".701","1%"
"Chris Herrmann","OAK","C","177","23","5","21","2",".212",".305","37","8","2","24","54",".362",".668","0%"
"Jeff Mathis","TEX","C","276","27","4","29","1",".218",".280","60","13","2","24","87",".321",".600","0%"
"Myles Straw","HOU","RF","149","20","2","12","11",".256",".330","38","5","1","16","36",".351",".680","0%"
"Charlie Tilson","CWS","LF,CF","181","17","1","14","5",".232",".278","42","6","2","12","51",".289",".568","0%"
"Pat Valaika","COL","1B,2B","148","17","5","18","1",".230",".272","34","8","1","9","41",".397",".669","0%"
"Andrew Knizner","STL","C","131","15","3","14","0",".256",".304","33","6","0","9","25",".380",".685","0%"
"Luke Maile","TOR","C","142","15","3","16","1",".219",".281","31","7","0","12","43",".341",".622","0%"
"Andrew Knapp","PHI","C","158","19","4","16","1",".223",".312","35","7","1","20","59",".350",".662","0%"
"Paulo Orlando","LAD","CF","175","18","3","17","2",".232",".259","41","8","1","6","48",".348",".607","0%"
"Meibrys Viloria","KC","C","131","14","2","14","1",".235",".281","31","7","0","8","35",".349",".630","0%"
"David Freitas","SEA","C","171","18","3","18","0",".240",".296","41","10","0","14","43",".359",".655","0%"
"Curt Casali","CIN","C","110","12","4","14","0",".240",".306","26","5","0","10","28",".384",".690","0%"
"Erik Gonzalez","PIT","1B,2B,3B,SS","355","41","7","37","7",".251",".283","89","19","2","16","98",".375",".658","0%"
"Richie Martin","BAL","SS","269","30","4","23","8",".244",".296","66","12","2","20","62",".351",".647","0%"
"Daniel Descalso","CHC","1B,2B,3B","266","38","9","39","1",".236",".341","63","14","2","42","78",".399",".740","1%"
"Andrew Toles","LAD","CF","160","21","4","20","3",".253",".292","41","10","1","9","36",".395",".687","0%"
"Stephen Vogt","SF","C,1B","189","20","6","24","0",".243",".298","46","10","1","15","44",".401",".699","0%"
"Yusniel Diaz","BAL","CF,RF","186","23","4","18","4",".255",".331","47","7","2","21","58",".386",".718","2%"
"Dawel Lugo","DET","2B","140","14","2","13","2",".249",".271","35","7","1","4","23",".356",".627","0%"
"Reese McGuire","TOR","C","113","12","3","12","1",".226",".285","26","6","1","9","28",".351",".637","0%"
"Aramis Garcia","SF","C","127","14","4","15","0",".227",".274","29","6","0","8","40",".368",".642","0%"
"J.R. Murphy","ARI","C","139","13","5","15","0",".214",".264","30","7","0","10","42",".361",".625","0%"
"Cory Spangenberg","MIL","2B,3B,LF","206","26","6","23","5",".252",".306","52","9","2","16","67",".394",".700","0%"
"Andres Gimenez","NYM","SS","250","26","4","20","12",".219",".261","55","10","2","14","66",".328",".589","1%"
"Jose Briceno","LAA","C,DH","123","14","4","14","1",".223",".264","27","5","0","7","33",".373",".637","0%"
"Howie Kendrick","WSH","2B,LF","188","25","5","21","4",".295",".339","55","12","1","13","40",".432",".772","0%"
"Joey Rickard","BAL","LF,CF,RF","298","36","7","30","6",".244",".304","73","15","1","26","75",".373",".677","0%"
"Jorge Mateo","OAK","SS","154","15","2","14","7",".208",".248","32","6","3","8","60",".328",".575","0%"
"Oscar Mercado","CLE","CF","166","20","2","15","9",".241",".295","40","8","1","13","39",".342",".637","0%"
"Erik Kratz","MIL","C","104","11","3","12","1",".232",".275","24","5","0","6","26",".367",".642","0%"
"Michael Chavis","BOS","3B","113","15","5","17","1",".246",".293","28","7","0","8","45",".443",".736","2%"
"Ke'Bryan Hayes","PIT","3B","141","16","2","13","3",".245",".311","35","7","2","14","37",".378",".689","1%"
"Brent Rooker","MIN","1B,LF","259","33","11","36","2",".226",".285","59","13","1","22","167",".413",".698","0%"
"Mark Reynolds","COL","1B","195","26","11","32","1",".254",".328","49","9","0","21","65",".460",".788","0%"
"Drew Butera","PHI","C","107","11","2","13","0",".219",".282","23","4","1","9","31",".337",".619","0%"
"Rajai Davis","NYM","LF,CF,DH","132","19","3","10","10",".229",".282","30","6","1","10","35",".321",".603","0%"
"Garrett Cooper","MIA","LF","266","27","6","32","1",".255",".310","68","15","1","21","67",".392",".701","0%"
"Caleb Joseph","ARI","C","135","14","3","12","1",".228",".268","31","7","1","7","38",".354",".622","0%"
"Keibert Ruiz","LAD","C","125","14","3","14","0",".263",".302","33","6","0","7","17",".387",".689","1%"
"Daz Cameron","DET","CF","230","27","4","24","9",".226",".282","52","11","4","18","82",".373",".654","0%"
"Hunter Pence","TEX","LF,RF","269","33","8","38","4",".258",".312","69","13","2","21","74",".396",".707","0%"
"Michael Hermosillo","LAA","LF,CF,RF","174","22","5","19","4",".230",".292","40","8","1","15","59",".367",".659","0%"
"Dylan Moore","SEA","SS","174","20","4","18","5",".224",".280","39","8","1","14","43",".357",".638","0%"
"Zack Collins","CWS","C","123","16","4","14","1",".180",".311","22","5","0","23","66",".346",".657","0%"
"Ben Gamel","MIL","LF,RF","241","33","4","26","5",".270",".334","65","13","3","23","53",".396",".730","0%"
"Devin Mesoraco","NYM","C","104","10","4","13","0",".221",".292","23","4","0","10","25",".385",".677","0%"
"Chad Wallach","MIA","C","156","16","4","16","0",".205",".273","32","7","0","14","56",".322",".594","0%"
"Alcides Escobar","","SS,CF","288","31","3","24","5",".243",".279","70","12","2","14","51",".334",".613","0%"
"Rene Rivera","SF","C","100","10","4","12","0",".227",".275","23","4","0","7","35",".375",".649","0%"
"Francisco Pena","STL","C","104","10","2","9","1",".227",".261","24","5","0","5","31",".321",".582","0%"
"Sam Travis","BOS","LF","125","14","3","13","1",".246",".300","31","7","0","10","37",".360",".660","0%"
"Bobby Wilson","DET","C","119","11","3","13","0",".201",".256","24","5","0","9","35",".310",".566","0%"
"Jacob Stallings","PIT","C","82","9","1","10","0",".243",".289","20","6","0","5","20",".346",".635","0%"
"Victor Reyes","DET","LF,RF,DH","212","27","2","18","7",".242",".274","51","8","3","9","48",".333",".607","0%"
"Jett Bandy","TEX","C","133","15","5","16","1",".228",".268","30","8","0","7","31",".387",".655","0%"
"A.J. Ellis","","C","95","10","2","10","0",".237",".324","23","5","0","12","20",".336",".660","0%"
"Bryan Holaday","MIA","C","110","9","2","13","0",".219",".266","24","6","0","7","27",".307",".573","0%"
"Kyle Higashioka","NYY","C","91","10","3","12","0",".213",".269","19","4","0","7","26",".358",".627","0%"
"Zack Granite","TEX","CF","116","14","2","11","5",".252",".308","29","4","1","10","21",".340",".649","0%"
"Seby Zavala","CWS","C","126","14","4","15","0",".223",".275","28","6","0","9","42",".382",".657","0%"
"Joe McCarthy","TB","1B,LF","112","14","3","12","3",".226",".309","25","5","1","13","32",".380",".689","0%"
"Jose Trevino","TEX","C","131","13","2","13","0",".227",".261","30","5","0","6","25",".317",".578","0%"
"Tomas Nido","NYM","C","112","11","2","12","0",".218",".256","24","6","0","6","29",".333",".589","0%"
"Kevin Kramer","PIT","3B","176","21","4","21","3",".251",".305","44","10","1","14","51",".393",".697","0%"
"Ryan Lavarnway","NYY","C,1B","154","18","5","18","0",".228",".297","35","8","0","15","74",".403",".699","0%"
"Ryan Mountcastle","BAL","SS","224","26","6","25","1",".247",".277","55","11","1","9","60",".386",".663","1%"
"Jhonatan Solano","","C","155","14","2","14","1",".223",".262","35","7","0","8","25",".312",".573","0%"
"Alex Dickerson","SD","LF,RF","130","17","4","17","1",".249",".300","32","7","1","9","41",".423",".722","0%"
"Eric Haase","CLE","C","98","11","4","13","0",".208",".265","20","5","1","8","41",".389",".654","0%"
"Jason Martin","PIT","LF,CF","185","22","5","21","4",".244",".298","45","9","2","14","49",".389",".688","0%"
"Jacob Nottingham","MIL","C","82","10","3","10","1",".206",".264","17","4","1","6","36",".379",".642","0%"
"Jesus Sucre","BAL","C","161","13","3","19","1",".229",".266","37","6","0","8","34",".323",".588","0%"
"T.J. Rivera","","2B,3B","106","11","2","12","0",".264",".292","28","5","0","4","20",".372",".665","0%"
"Jose Lobaton","SEA","C","56","5","1","6","0",".211",".288","12","2","0","6","16",".341",".628","0%"
"Tim Locastro","ARI","CF","107","14","1","10","5",".254",".295","27","7","1","6","23",".348",".643","0%"
"Garrett Stubbs","HOU","C","107","13","1","10","2",".232",".300","25","5","1","10","22",".340",".640","0%"
"Mike Tauchman","COL","CF,RF","132","18","3","16","4",".274",".340","36","8","2","13","28",".409",".749","0%"
"Cameron Rupp","DET","C","239","26","9","29","0",".222",".290","53","12","1","23","118",".382",".672","0%"
"Nick Ciuffo","TB","C","83","8","1","8","0",".215",".260","18","4","0","5","29",".322",".583","0%"
"Pablo Sandoval","SF","1B,3B","173","18","6","24","0",".243",".296","42","7","1","13","35",".395",".691","0%"
"Joe Hudson","STL","C","80","8","2","7","0",".200",".264","16","6","0","7","23",".326",".590","0%"
"Taylor Davis","CHC","1B,3B","111","12","1","11","0",".243",".301","27","6","0","9","22",".319",".620","0%"
"Hector Sanchez","DET","C","119","13","5","17","0",".231",".280","28","6","0","8","38",".408",".687","0%"
"Rocky Gale","LAD","C","87","8","1","8","0",".218",".252","19","3","0","4","21",".278",".530","0%"
"Dylan Cozens","PHI","LF","101","14","6","17","2",".202",".285","20","5","0","12","53",".416",".701","0%"
"Pedro Severino","WSH","C","108","10","2","11","0",".221",".269","24","4","0","7","28",".340",".609","0%"
"Cole Tucker","PIT","SS","130","15","1","12","7",".232",".294","30","5","2","12","32",".331",".626","0%"
"Lane Thomas","STL","OF","186","22","5","22","4",".234",".290","44","7","2","15","55",".374",".664","0%"
"Yonathan Daza","COL","CF,RF","137","16","1","13","3",".290",".316","40","7","1","5","25",".403",".719","0%"
"Austin Allen","SD","C","173","20","6","21","0",".237",".285","41","8","0","11","46",".396",".680","0%"
"Spencer Kieboom","WSH","C","91","10","1","9","0",".230",".305","21","4","0","10","22",".315",".620","0%"
"Tim Federowicz","CIN","C","113","13","3","14","0",".239",".295","27","9","0","9","42",".394",".689","0%"
"Beau Taylor","OAK","C","84","9","1","7","0",".210",".291","18","4","0","10","31",".294",".584","0%"
"Brett Nicholas","COL","C","233","29","7","33","1",".262",".306","61","14","1","15","88",".414",".720","0%"
"Edmundo Sosa","STL","SS","196","20","3","18","2",".237",".270","46","10","1","9","43",".350",".620","0%"
"Adam Moore","","C","48","5","1","5","0",".209",".258","10","2","0","3","22",".330",".588","0%"
"Alex Jackson","ATL","C,RF","132","15","4","16","0",".209",".267","28","8","1","10","46",".369",".636","0%"
"Isan Diaz","MIA","2B,SS","136","16","3","14","3",".200",".288","27","5","1","17","56",".333",".621","0%"
"Anthony Recker","","C","136","16","5","18","1",".214",".283","29","8","1","13","82",".378",".660","0%"
"Luis Torrens","SD","C","172","16","2","17","0",".231",".270","40","9","1","9","35",".335",".605","0%"
"Juan Graterol","CIN","C","120","11","1","9","0",".243",".261","29","5","0","3","21",".278",".539","0%"
"Raudy Read","WSH","C","132","14","3","14","1",".239",".277","31","7","1","7","29",".369",".646","0%"
"Andrew Susac","BAL","C","99","11","4","11","0",".208",".285","21","5","0","11","39",".365",".651","0%"
"Chris Stewart","SD","C","61","6","0","3","0",".191",".256","12","2","0","5","12",".238",".494","0%"
