"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Marcus Semien","Athletics","149","635","569","142","31","3","18","76","67","57","126","13","3",".250",".319",".412",".731",".317","230.8","12533"
"Matt Duffy","Rays","81","346","312","88","15","2","4","39","32","27","56","8","2",".281",".341",".381",".723",".317","526.9","13836"
"Ryon Healy","Mariners","81","344","320","81","15","1","15","38","47","20","78","1","0",".254",".299",".442",".741",".317","478.0","15447"
"Ryan McMahon","Rockies","144","586","529","132","35","4","16","70","68","47","172","6","2",".250",".315",".421",".736",".317","475.1","15112"
"Leonys Martin","Indians","113","490","444","113","21","3","15","63","56","37","112","15","4",".253",".315",".417",".732",".317","401.9","11846"
"Nick Williams","Phillies","40","116","106","26","5","1","4","14","14","7","33","1","0",".249",".306",".432",".738",".317","531.8","14330"
"Willians Astudillo","Twins","31","125","118","33","7","0","3","14","15","5","8","1","0",".280",".315",".424",".739",".316","255.3","15608"
"Chad Pinder","Athletics","39","166","150","37","8","1","6","19","20","12","45","1","0",".244",".307",".427",".734",".316","517.2","15191"
"Teoscar Hernandez","Blue Jays","97","410","371","87","20","2","17","52","48","32","123","8","2",".235",".300",".437",".737",".316","371.0","13066"
"Colin Moran","Pirates","122","503","454","118","23","2","14","54","60","42","108","2","1",".259",".324",".408",".732",".316","512.7","16909"
"Logan Forsythe","Rangers","8","35","30","7","2","0","1","4","3","4","7","0","0",".247",".336",".380",".717",".316","999.0","7185"
"Jose Peraza","Reds","141","615","571","162","27","5","12","78","63","28","78","25","6",".284",".322",".411",".733",".316","95.8","13593"
"Francisco Mejia","Padres","94","335","308","80","18","2","10","37","39","21","69","2","1",".260",".312",".424",".736",".316","261.7","16403"
"Jose Bautista","","81","350","295","63","14","1","12","42","37","48","87","4","1",".213",".329",".384",".713",".315","999.0","1887"
"Josh Harrison","Tigers","130","547","501","132","28","4","13","63","57","30","96","9","3",".264",".316",".414",".729",".315","514.0","8202"
"Aledmys Diaz","Astros","31","134","124","32","7","0","5","16","17","7","20","2","0",".258",".305",".432",".737",".315","514.8","15937"
"Garrett Hampson","Rockies","79","264","238","64","13","2","4","33","24","22","50","9","2",".268",".331",".393",".724",".315","189.8","19262"
"Max Moroff","Indians","42","182","157","36","8","1","6","22","20","22","52","2","1",".227",".324",".397",".721",".315","999.0","14556"
"Brad Miller","Dodgers","15","64","56","13","3","0","2","8","7","7","18","1","0",".230",".314",".413",".727",".315","999.0","12775"
"Ender Inciarte","Braves","149","649","590","162","28","5","10","80","62","48","86","21","7",".276",".333",".389",".721",".315","136.9","4922"
"Mitch Garver","Twins","44","172","153","37","9","1","5","20","19","16","41","1","0",".242",".320",".404",".724",".315","443.9","15161"
"Jason Heyward","Cubs","122","532","474","123","24","2","10","61","52","49","75","4","1",".259",".332",".386",".718",".315","545.8","4940"
"Yandy Diaz","Rays","104","443","386","102","17","2","5","48","38","51","90","3","1",".263",".351",".358",".708",".314","487.9","16578"
"Alex Avila","Diamondbacks","113","380","317","66","14","1","12","44","39","59","133","1","0",".208",".335",".372",".707",".314","597.7","7476"
"Luis Arraez","Twins","2","7","6","2","0","0","0","1","1","0","1","0","0",".287",".334",".389",".723",".314","999.0","sa828153"
"Brian Anderson","Marlins","149","627","560","141","29","3","15","66","60","53","136","3","1",".253",".325",".393",".719",".314","302.7","18289"
"Jorge Bonifacio","Royals","26","109","97","24","5","0","3","11","12","10","28","1","0",".243",".317",".405",".722",".314","599.7","12174"
"Daniel Palka","White Sox","105","443","401","91","17","2","22","52","60","36","147","4","1",".226",".293",".442",".735",".313","353.9","14897"
"Brock Holt","Red Sox","58","254","225","58","12","1","4","32","24","24","50","5","1",".259",".336",".375",".711",".313","584.3","9345"
"Devon Travis","Blue Jays","81","342","318","85","18","1","9","39","37","18","62","4","1",".265",".308",".419",".727",".313","586.5","13862"
"Carlos Gonzalez","","146","630","568","140","30","2","20","71","74","55","150","4","2",".247",".314",".414",".728",".313","522.3","7287"
"Ronald Guzman","Rangers","130","555","502","124","26","3","18","62","65","43","137","2","1",".246",".311",".414",".725",".313","488.6","14388"
"Brandon Crawford","Giants","147","631","568","144","32","4","17","68","73","51","130","5","2",".253",".319",".412",".731",".312","503.8","5343"
"Kolten Wong","Cardinals","113","493","437","111","21","3","11","58","48","39","79","9","3",".253",".328",".390",".719",".312","541.5","12532"
"Kevin Kiermaier","Rays","141","602","542","133","25","7","17","75","61","47","135","19","5",".245",".313",".409",".722",".312","343.0","11038"
"Albert Almora Jr.","Cubs","113","476","442","121","26","2","9","54","51","27","78","4","1",".274",".316",".406",".723",".312","564.2","14109"
"Starlin Castro","Marlins","147","620","574","154","28","1","16","64","65","38","121","4","1",".269",".316",".406",".722",".312","359.6","4579"
"Lonnie Chisenhall","Pirates","97","319","286","71","16","2","9","35","36","26","65","3","1",".247",".313",".410",".723",".312","563.3","7571"
"Jose Osuna","Pirates","28","99","91","23","6","0","3","11","12","6","20","1","0",".254",".305",".421",".726",".312","999.0","12937"
"Joe Panik","Giants","130","555","499","133","27","4","8","59","54","44","54","5","2",".266",".329",".386",".715",".311","576.3","11936"
"Raimel Tapia","Rockies","81","271","252","68","16","3","5","33","28","15","56","7","2",".271",".315",".409",".724",".311","512.3","14350"
"Manuel Margot","Padres","113","488","448","116","24","5","11","59","49","33","83","14","4",".260",".312",".411",".723",".311","286.0","14712"
"Jake Cave","Twins","42","180","164","41","9","1","5","22","20","13","52","2","1",".248",".308",".413",".721",".311","554.4","14477"
"Mike Tauchman","Rockies","28","99","89","23","5","1","2","12","10","8","20","2","1",".254",".320",".396",".717",".311","599.4","15274"
"Eduardo Nunez","Red Sox","42","183","173","48","9","1","4","24","20","8","26","6","1",".277",".310",".410",".721",".310","451.1","6848"
"Alex Gordon","Royals","144","604","529","127","26","3","14","64","62","57","136","8","2",".240",".327",".381",".708",".310","551.4","5209"
"Aaron Altherr","Phillies","68","175","155","35","8","1","6","21","20","17","53","3","1",".226",".309",".405",".714",".310","600.5","11270"
"Willie Calhoun","Rangers","70","298","273","70","15","1","9","33","35","20","43","2","0",".254",".308",".415",".724",".310","469.5","17838"
"A.J. Reed","Astros","10","42","37","8","2","0","2","5","6","4","13","0","0",".220",".304",".415",".719",".310","597.2","16246"
"Nick Hundley","Athletics","16","63","58","14","3","0","2","7","7","4","16","0","0",".246",".299",".425",".724",".310","593.4","3376"
"Michael Reed","Twins","6","28","24","6","1","0","1","3","3","3","8","0","0",".233",".328",".377",".704",".310","999.0","13228"
"Mark Zagunis","Cubs","11","50","43","10","2","0","1","6","5","6","13","1","0",".232",".332",".368",".700",".310","999.0","16565"
"Tyler Naquin","Indians","128","553","504","129","28","3","13","64","63","40","141","6","2",".256",".314",".403",".717",".310","584.8","13359"
"Tucker Barnhart","Reds","122","485","429","108","23","2","10","54","51","47","91","3","1",".252",".327",".387",".715",".310","268.9","10200"
"Elias Diaz","Pirates","40","159","146","38","8","0","4","17","19","11","28","1","0",".260",".311",".406",".717",".310","358.7","11680"
"Keibert Ruiz","Dodgers","6","26","24","7","1","0","1","3","3","2","3","0","0",".269",".318",".400",".718",".310","597.6","sa872528"
"Andrelton Simmons","Angels","151","649","596","160","29","3","14","76","67","42","59","11","3",".269",".319",".395",".714",".310","239.1","10847"
"Kevin Pillar","Blue Jays","141","595","554","144","36","2","16","70","62","29","103","13","3",".260",".302",".417",".718",".309","336.9","12434"
"Kevin Plawecki","Indians","81","320","285","70","15","1","8","35","37","27","65","1","0",".245",".319",".390",".709",".309","571.1","13807"
"Yangervis Solarte","Giants","100","291","265","67","14","1","8","31","33","21","40","2","0",".253",".311",".404",".715",".309","544.3","5352"
"Peter Alonso","Mets","113","466","415","92","20","1","20","51","58","40","136","2","1",".222",".300",".415",".716",".309","248.3","sa873981"
"Ramon Laureano","Athletics","122","517","464","109","25","3","15","64","51","44","148","15","3",".236",".309",".399",".708",".308","181.4","17128"
"Lourdes Gurriel Jr.","Blue Jays","73","308","288","75","14","1","10","35","34","14","70","3","1",".260",".298",".419",".717",".308","279.5","19238"
"Melky Cabrera","Pirates","65","159","146","39","8","1","3","17","17","10","22","1","0",".269",".319",".392",".711",".308","596.5","4022"
"Addison Russell","Cubs","86","376","339","83","19","2","10","42","41","30","84","2","1",".246",".313",".398",".711",".308","563.2","14106"
"Yan Gomes","Nationals","78","311","286","68","14","1","12","35","43","18","87","1","0",".238",".292",".425",".717",".308","216.4","9627"
"Bobby Bradley","Indians","6","28","25","6","1","0","1","3","4","2","9","0","0",".224",".298",".421",".719",".308","999.0","sa828799"
"Delino DeShields","Rangers","113","486","418","103","19","3","7","62","33","51","106","24","6",".247",".334",".358",".692",".308","378.8","11379"
"Travis d'Arnaud","Mets","53","209","190","46","9","1","7","22","25","16","42","1","0",".241",".302",".413",".715",".308","583.1","7739"
"Ryan O'Hearn","Royals","134","563","503","116","27","2","20","59","68","53","164","3","1",".230",".305",".408",".712",".308","420.4","16442"
"Nicky Delmonico","White Sox","53","225","200","46","10","1","7","24","24","21","54","2","0",".232",".311",".396",".707",".307","599.3","13157"
"Brian McCann","Braves","65","258","228","52","9","1","10","29","31","24","50","1","0",".226",".308",".398",".707",".307","508.0","4810"
"Andy Young","Diamondbacks","11","29","26","6","1","0","1","3","3","2","7","0","0",".237",".303",".408",".711",".307","999.0","sa919031"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","1","1","1","0","0",".265",".339",".353",".692",".307","598.4","17620"
"Mike Zunino","Rays","113","443","397","83","17","1","22","50","63","34","155","1","0",".210",".286",".426",".712",".307","244.2","13265"
"Devin Mesoraco","Mets","8","32","28","6","1","0","1","3","4","3","7","0","0",".224",".305",".402",".707",".307","596.1","5666"
"Tony Kemp","Astros","70","303","268","70","13","2","4","37","27","26","42","9","3",".262",".331",".367",".698",".307","594.4","14894"
"Yonathan Daza","Rockies","8","35","33","9","2","0","0","4","3","2","6","1","0",".279",".316",".395",".711",".307","999.0","sa597083"
"Carter Kieboom","Nationals","3","14","13","3","1","0","0","2","2","1","4","0","0",".246",".310",".397",".707",".306","593.7","sa917937"
"Fernando Tatis Jr.","Padres","57","244","221","52","11","1","8","29","27","19","76","5","1",".236",".302",".410",".712",".306","294.5","sa919910"
"Franchy Cordero","Padres","62","205","187","45","9","2","7","25","22","15","69","5","1",".239",".298",".414",".713",".306","440.7","14567"
"Joe McCarthy","Rays","16","69","61","14","3","0","2","8","7","7","16","1","0",".232",".321",".376",".697",".306","999.0","sa858039"
"Ty France","Padres","2","7","6","2","0","0","0","1","1","0","1","0","0",".244",".314",".387",".701",".306","599.5","sa876140"
"Christian Walker","Diamondbacks","65","179","162","38","9","1","6","20","22","13","53","1","0",".232",".295",".417",".712",".306","594.5","13419"
"Michael Chavis","Red Sox","3","14","13","3","1","0","1","2","2","1","4","0","0",".233",".293",".418",".711",".306","591.6","sa828673"
"Austin Riley","Braves","28","80","73","17","4","0","3","9","10","5","26","0","0",".236",".294",".420",".714",".306","570.9","sa874756"
"Omar Narvaez","Mariners","113","441","385","95","17","1","8","45","41","47","86","2","1",".247",".332",".359",".691",".306","290.7","13338"
"Dansby Swanson","Braves","122","529","476","118","25","3","14","59","60","45","120","7","2",".248",".315",".402",".717",".306","463.1","18314"
"Niko Goodrum","Tigers","100","424","383","91","20","3","13","50","45","35","114","9","2",".238",".304",".403",".707",".306","319.6","12092"
"Neil Walker","Marlins","125","466","413","97","19","2","14","47","49","45","103","1","0",".234",".313",".390",".704",".305","542.0","7539"
"LaMonte Wade","Twins","8","35","30","7","1","0","1","4","3","4","6","0","0",".243",".328",".367",".694",".305","999.0","sa856280"
"Austin Barnes","Dodgers","97","390","339","79","16","1","9","45","38","43","90","5","2",".232",".326",".366",".691",".305","358.5","12158"
"David Bote","Cubs","39","109","99","23","5","0","3","13","12","9","29","1","0",".236",".305",".400",".706",".305","593.6","14593"
"Jonathan Villar","Orioles","134","560","505","124","21","2","16","70","49","47","159","33","7",".245",".312",".388",".700",".305","80.3","10071"
"Victor Caratini","Cubs","50","185","167","42","10","1","4","20","19","15","39","1","0",".252",".319",".382",".701",".305","587.8","14968"
"Phillip Ervin","Reds","37","122","109","25","6","0","4","15","13","10","30","4","1",".233",".306",".397",".703",".305","597.0","14738"
"Willy Adames","Rays","144","616","550","134","27","4","14","68","63","57","173","9","3",".244",".317",".384",".701",".305","235.6","15986"
"Jacoby Ellsbury","Yankees","16","70","62","16","3","0","1","9","6","6","11","3","0",".254",".327",".367",".695",".305","999.0","4727"
"Chris Davis","Orioles","136","567","495","103","20","1","25","61","69","61","203","2","1",".207",".300",".403",".703",".305","553.2","9272"
"Tim Beckham","Mariners","49","207","188","45","8","1","7","23","23","15","57","2","1",".240",".300",".404",".704",".305","535.5","7949"
"Austin Slater","Giants","105","431","390","101","20","2","7","47","40","33","109","6","2",".258",".322",".373",".695",".305","599.3","16153"
"Tim Anderson","White Sox","147","620","583","151","27","4","19","74","66","27","159","20","4",".259",".295",".415",".709",".305","135.4","15172"
"Jason Castro","Twins","105","411","359","80","18","2","12","47","42","45","122","2","1",".222",".313",".380",".694",".305","584.3","8722"
"Adam Duvall","Braves","76","211","192","42","10","1","9","24","28","15","57","2","0",".222",".284",".428",".712",".305","577.1","10950"
"Isiah Kiner-Falefa","Rangers","60","245","222","59","11","1","3","27","22","17","36","5","2",".268",".326",".367",".693",".305","289.7","16512"
"Curt Casali","Reds","3","13","12","3","1","0","0","1","1","1","3","0","0",".233",".308",".391",".699",".304","594.9","12510"
"Nick Solak","Rays","3","14","12","3","1","0","0","2","1","1","3","0","0",".245",".318",".375",".693",".304","999.0","sa874054"
"Byron Buxton","Twins","122","519","470","112","23","4","16","67","51","38","155","18","3",".238",".300",".406",".706",".304","160.4","14161"
"Ben Gamel","Brewers","37","121","109","28","6","1","2","14","11","10","25","2","1",".257",".322",".374",".697",".304","596.0","12160"
"Jose Pirela","Padres","16","50","46","12","2","0","1","6","5","3","9","1","0",".254",".308",".394",".701",".304","599.9","5485"
"Harrison Bader","Cardinals","139","585","531","126","24","2","19","70","63","40","175","13","4",".237",".302",".400",".702",".304","181.4","18030"
"Mikie Mahtook","Tigers","81","342","309","73","15","2","11","39","37","25","88","5","1",".235",".301",".402",".703",".304","599.1","13130"
"Tommy La Stella","Angels","44","188","167","42","9","1","3","20","18","17","30","1","0",".251",".325",".366",".691",".304","999.0","12371"
"Jon Jay","White Sox","42","177","158","42","8","1","1","18","14","13","32","2","1",".264",".335",".347",".683",".304","592.0","5227"
"Josh Fuentes","Rockies","11","29","27","7","2","0","1","3","3","1","7","0","0",".258",".300",".406",".705",".303","999.0","sa829934"
"Cedric Mullins II","Orioles","146","607","554","137","31","3","15","66","57","43","118","15","3",".247",".305",".395",".699",".303","287.8","17929"
"Joey Rickard","Orioles","102","425","382","94","20","1","10","45","39","34","92","8","2",".246",".313",".381",".694",".303","999.0","13277"
"Alex Blandino","Reds","19","65","57","13","3","0","2","7","7","6","17","1","0",".232",".312",".378",".690",".303","601.0","16271"
"Joey Wendle","Rays","122","519","477","123","30","3","9","56","54","29","102","10","3",".258",".308",".392",".700",".303","216.3","13853"
"Jonathan Lucroy","Angels","97","383","345","88","18","2","7","42","38","31","57","2","1",".255",".318",".376",".694",".303","314.6","7870"
"Adalberto Mondesi","Royals","151","631","580","140","27","7","21","81","64","35","174","35","6",".241",".287",".422",".709",".302","40.6","13769"
"Austin Allen","Padres","3","13","12","3","1","0","0","1","2","1","3","0","0",".243",".300",".402",".702",".302","999.0","sa875025"
"Cory Spangenberg","Brewers","32","80","73","18","3","1","2","10","8","6","24","1","0",".242",".305",".388",".693",".301","597.7","12294"
"Austin Hedges","Padres","78","305","282","65","14","1","13","34","40","19","81","2","1",".229",".281",".426",".707",".301","325.0","12976"
"Jordy Mercer","Tigers","113","479","432","109","23","2","10","48","50","37","87","2","1",".252",".315",".387",".701",".301","584.0","6547"
"Brandon Drury","Blue Jays","86","362","329","79","20","1","9","39","37","28","90","2","1",".240",".304",".390",".694",".301","580.6","11615"
"Austin Hays","Orioles","11","47","44","11","2","0","2","5","5","2","11","0","0",".248",".288",".414",".702",".301","559.0","19363"
"Dustin Fowler","Athletics","31","131","123","31","7","1","3","16","13","7","29","4","1",".249",".290",".413",".703",".301","566.2","17098"
"Ramon Urias","Cardinals","6","28","25","6","1","0","1","3","3","2","7","0","0",".241",".306",".383",".689",".301","999.0","sa597169"
"Taylor Ward","Angels","23","98","87","20","3","0","3","11","10","9","24","1","0",".235",".312",".375",".687",".301","594.9","17548"
"Jose Rondon","White Sox","34","143","132","33","7","1","5","16","15","8","35","3","1",".245",".292",".406",".698",".301","999.0","14140"
"Mallex Smith","Mariners","149","634","563","144","27","5","5","77","42","56","133","38","8",".256",".328",".351",".678",".300","101.9","13608"
"Jake Marisnick","Astros","49","211","192","43","8","1","9","27","25","14","66","7","2",".225",".286",".412",".697",".300","598.8","11339"
"Nick Martini","Athletics","66","283","248","59","13","2","4","31","23","30","64","2","1",".237",".326",".349",".675",".300","582.6","12005"
"John Hicks","Tigers","86","359","330","80","16","1","11","39","38","23","95","3","1",".243",".296",".396",".692",".300","399.1","12547"
"Pablo Sandoval","Giants","23","57","52","13","2","0","2","6","7","4","11","0","0",".241",".301",".394",".695",".300","600.8","5409"
"D.J. Stewart","Orioles","96","398","352","79","17","1","12","43","38","37","101","8","2",".225",".308",".379",".686",".300","587.5","17766"
"Sam Travis","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0",".251",".310",".377",".686",".300","999.0","16263"
"Pablo Reyes","Pirates","39","147","133","33","7","1","3","17","15","11","29","4","1",".246",".305",".384",".689",".300","999.0","16357"
"Bradley Zimmer","Indians","40","175","155","35","8","1","5","22","18","15","60","6","1",".224",".303",".382",".685",".299","548.2","16221"
"Chris Young","","49","210","187","41","9","1","7","24","23","18","53","2","1",".217",".295",".393",".688",".299","999.0","3882"
"Cameron Maybin","Giants","32","119","106","26","5","1","2","14","9","12","25","4","1",".247",".323",".352",".676",".299","595.8","5223"
"Manny Pina","Brewers","26","102","93","23","5","0","3","11","11","7","21","1","0",".243",".300",".392",".692",".299","530.3","2829"
"Austin Dean","Marlins","97","390","359","91","19","2","8","39","37","25","77","2","1",".253",".304",".386",".690",".299","597.6","18288"
"Travis Jankowski","Padres","50","156","139","35","6","1","2","19","11","15","33","8","2",".253",".329",".342",".671",".299","552.2","13768"
"Christian Arroyo","Rays","8","35","32","8","2","0","1","4","4","2","7","0","0",".257",".307",".385",".692",".299","598.7","16434"
"Kevin Kramer","Pirates","28","99","89","21","5","0","2","11","10","7","28","1","0",".238",".302",".386",".688",".299","597.7","17689"
"Garrett Cooper","Marlins","73","209","191","47","10","1","5","20","21","14","52","1","0",".246",".305",".384",".689",".299","999.0","15279"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0",".244",".307",".375",".683",".298","999.0","sa827137"
"Hernan Perez","Brewers","92","280","261","66","13","1","8","32","30","14","56","7","1",".251",".291",".405",".695",".298","425.9","5751"
"Yolmer Sanchez","White Sox","144","606","549","137","27","4","11","67","53","43","127","13","4",".249",".308",".373",".681",".298","544.0","11602"
"Carlos Gomez","Mets","11","49","43","10","2","0","2","6","5","3","14","1","0",".222",".297",".383",".680",".298","600.5","4881"
"Greg Garcia","Padres","60","178","155","38","7","1","2","19","14","18","35","2","1",".242",".329",".339",".668",".298","999.0","10951"
"Franklin Barreto","Athletics","49","207","189","43","9","1","7","24","23","14","69","4","1",".228",".287",".403",".690",".297","543.1","15519"
"Andrew Knizner","Cardinals","8","32","30","8","2","0","1","3","3","2","5","0","0",".257",".309",".375",".684",".297","594.2","sa857827"
"Drew Ferguson","Giants","26","91","80","19","4","0","1","10","8","9","24","2","1",".235",".319",".351",".670",".297","999.0","sa875766"
"Derek Fisher","Astros","16","70","62","13","3","0","2","9","8","7","24","2","0",".215",".298",".383",".681",".297","999.0","16192"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","2","2","1","3","0","0",".251",".297",".389",".686",".297","999.0","15490"
"T.J. Rivera","Mets","11","29","27","7","1","0","1","3","3","1","5","0","0",".259",".303",".380",".683",".297","999.0","12495"
"Tony Wolters","Rockies","65","257","224","54","11","2","3","28","22","26","52","2","1",".239",".325",".348",".673",".297","600.4","11470"
"Tim Locastro","Diamondbacks","3","14","13","3","1","0","0","2","1","1","3","0","0",".245",".312",".361",".673",".296","999.0","15124"
"Yairo Munoz","Cardinals","70","263","242","60","12","1","7","29","28","16","58","5","2",".248",".298",".391",".689",".296","504.4","16313"
"Carson Kelly","Diamondbacks","57","222","198","47","11","1","4","22","22","19","42","1","0",".238",".311",".369",".679",".296","480.8","13620"
"Chris Owings","Royals","94","393","363","91","21","2","8","42","40","24","84","11","2",".251",".300",".387",".687",".296","574.8","10030"
"Keston Hiura","Brewers","5","21","19","5","1","0","0","2","2","1","5","0","0",".248",".299",".384",".683",".296","487.4","sa3004043"
"Max Stassi","Astros","57","225","202","44","9","0","8","26","27","19","66","1","0",".218",".294",".383",".678",".296","574.6","10059"
"Matt Wieters","Cardinals","32","129","115","27","5","0","4","13","14","11","26","0","0",".233",".303",".380",".683",".296","578.9","4298"
"Ke'Bryan Hayes","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0",".247",".311",".366",".677",".296","593.5","sa874730"
"Matt Beaty","Dodgers","2","7","6","2","0","0","0","1","1","0","1","0","0",".249",".307",".373",".680",".296","999.0","sa602895"
"Chance Sisco","Orioles","65","247","220","52","11","1","5","24","22","21","74","1","0",".236",".311",".361",".672",".296","519.5","15694"
"Renato Nunez","Orioles","136","567","517","116","24","1","21","57","64","39","155","2","1",".225",".286",".398",".684",".296","523.1","14503"
"Noel Cuevas","Rockies","52","145","135","35","7","1","3","16","14","7","30","2","1",".257",".300",".385",".685",".296","999.0","11894"
"J.D. Davis","Mets","21","70","64","15","3","0","2","7","8","5","21","0","0",".228",".293",".387",".681",".295","594.8","16219"
"Thairo Estrada","Yankees","2","7","7","2","0","0","0","1","1","0","1","0","0",".261",".309",".369",".678",".295","999.0","sa739620"
"Luis Rengifo","Angels","5","21","19","5","1","0","0","2","2","2","4","1","0",".244",".312",".363",".675",".295","600.7","sa826671"
"Guillermo Heredia","Rays","32","138","123","30","5","1","2","14","12","11","22","2","1",".247",".321",".346",".667",".295","999.0","18721"
"Corban Joseph","Orioles","3","13","12","3","1","0","0","1","1","1","2","0","0",".252",".305",".372",".677",".295","999.0","5503"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","1","2","0","0",".246",".306",".372",".679",".295","999.0","sa873683"
"Hunter Dozier","Royals","138","577","521","117","31","2","16","58","64","49","174","5","1",".225",".294",".384",".678",".295","543.0","15117"
"Kyle Higashioka","Yankees","8","32","29","7","1","0","1","4","4","2","8","0","0",".223",".282",".404",".686",".295","999.0","5517"
"David Fletcher","Angels","123","530","491","130","27","2","7","58","49","28","64","9","2",".264",".307",".369",".676",".295","564.0","17992"
"Brian Goodwin","Royals","65","271","244","54","12","2","8","29","29","23","76","4","1",".223",".294",".384",".679",".295","598.8","12858"
"Andrew Toles","Dodgers","36","116","107","27","6","1","2","13","12","6","27","2","1",".250",".297",".385",".683",".295","600.9","13414"
"Jesus Sanchez","Rays","2","7","6","2","0","0","0","1","1","0","2","0","0",".249",".293",".393",".685",".295","999.0","sa872787"
"Greg Allen","Indians","97","420","372","91","20","2","6","49","36","30","90","17","4",".244",".317",".350",".667",".294","280.4","16623"
"Patrick Wisdom","Rangers","16","69","63","14","3","0","3","8","8","5","23","1","0",".218",".282",".399",".681",".294","596.3","13602"
"Dwight Smith Jr.","Blue Jays","13","55","49","12","3","0","1","6","5","5","11","1","0",".238",".307",".364",".671",".294","999.0","13473"
"Albert Pujols","Angels","94","404","377","89","17","1","16","43","51","21","58","2","0",".236",".278",".410",".688",".294","529.1","1177"
"Connor Joe","Reds","18","58","51","12","3","0","1","6","6","5","15","0","0",".226",".304",".365",".670",".294","999.0","sa827153"
"Dominic Smith","Mets","3","14","13","3","1","0","0","1","1","1","4","0","0",".238",".297",".381",".678",".294","599.3","15653"
"Brandon Phillips","","16","70","65","17","3","0","1","7","7","3","11","1","0",".259",".300",".377",".676",".294","999.0","791"
"Domingo Leyba","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0",".250",".305",".371",".676",".294","999.0","sa736654"
"Preston Tucker","White Sox","15","61","55","12","3","0","2","6","7","5","14","0","0",".221",".289",".388",".677",".293","999.0","13633"
"Nick Ahmed","Diamondbacks","146","617","565","132","28","4","17","66","67","43","125","8","2",".233",".290",".390",".680",".293","514.7","12147"
"Gerardo Parra","Giants","118","407","374","96","21","2","5","42","38","25","75","6","2",".256",".307",".364",".672",".293","581.0","8553"
"Tzu-Wei Lin","Red Sox","3","14","13","3","1","0","0","2","1","1","3","0","0",".242",".304",".365",".669",".292","999.0","14678"
"Pat Valaika","Rockies","36","115","106","25","6","1","4","13","13","6","30","1","0",".233",".277",".404",".681",".292","999.0","14885"
"Michael A. Taylor","Nationals","63","236","215","49","11","1","7","29","26","18","75","9","2",".230",".290",".385",".675",".292","508.8","11489"
"Jace Peterson","","16","70","61","14","3","0","1","8","5","8","15","2","1",".228",".320",".337",".657",".292","999.0","12325"
"Kevan Smith","Angels","49","191","176","45","8","0","3","20","19","11","31","1","0",".254",".305",".362",".667",".292","591.7","12284"
"Jose Reyes","","32","140","127","31","6","1","3","16","13","11","23","4","1",".242",".302",".369",".670",".292","999.0","1736"
"Jose Iglesias","Reds","32","141","131","34","7","0","2","16","13","7","19","3","1",".261",".304",".364",".668",".292","589.3","10231"
"Martin Prado","Marlins","100","325","299","78","15","1","3","30","27","21","49","2","0",".262",".313",".350",".663",".291","599.0","3312"
"Anthony Santander","Orioles","13","54","50","12","3","0","2","5","6","3","12","0","0",".235",".286",".390",".676",".291","999.0","14551"
"Jonathan Davis","Blue Jays","8","34","30","7","2","0","1","4","3","3","9","1","0",".228",".303",".358",".661",".291","999.0","15104"
"Ehire Adrianza","Twins","10","41","37","9","2","0","1","5","4","3","9","1","0",".241",".303",".366",".669",".291","600.5","8418"
"Kyle Farmer","Reds","45","164","152","37","9","1","3","17","18","9","34","1","0",".243",".292",".380",".672",".291","999.0","14813"
"Zack Granite","Rangers","19","83","75","19","3","1","1","9","6","6","11","3","1",".257",".315",".346",".661",".291","601.0","15343"
"Reese McGuire","Blue Jays","24","94","85","20","4","0","2","10","9","7","21","1","0",".236",".298",".368",".666",".291","599.4","15674"
"Leury Garcia","White Sox","58","245","226","57","9","2","4","27","21","13","60","8","2",".253",".300",".367",".667",".291","592.2","5913"
"Austin Jackson","","40","175","158","38","8","1","3","19","15","14","50","2","1",".241",".306",".354",".660",".290","999.0","9848"
"Freddy Galvis","Blue Jays","97","410","378","91","18","2","10","45","39","26","89","7","2",".242",".292",".381",".672",".290","547.3","6609"
"Dalton Pompey","Blue Jays","3","14","12","3","1","0","0","2","1","1","4","0","0",".229",".299",".364",".662",".290","600.3","12797"
"Mac Williamson","Giants","128","528","477","106","21","1","16","54","58","40","154","4","1",".221",".292",".374",".666",".290","562.0","14158"
"Marco Hernandez","Red Sox","2","7","7","2","0","0","0","1","1","0","2","0","0",".250",".293",".377",".671",".290","999.0","13154"
"J.P. Crawford","Mariners","113","482","421","92","19","2","10","50","42","53","119","6","2",".218",".308",".345",".653",".290","554.7","15491"
"Tom Murphy","Rockies","16","64","59","13","3","0","2","7","8","4","24","0","0",".214",".271",".404",".674",".290","582.7","13499"
"James McCann","White Sox","49","187","171","40","8","0","5","18","19","12","49","1","0",".233",".290",".374",".664",".290","563.0","12859"
"Chris Herrmann","Athletics","40","158","138","29","6","1","4","17","15","18","45","1","0",".207",".300",".357",".658",".290","592.0","9284"
