"Player","Team","Positions","IP","K","W","L","ERA","WHIP","ER","H","BB","HR","G","GS","QS","CG","Own"
"Joe Biagini","TOR","SP,RP","61.2","48","3","4","4.77","1.43","32","67","20","9","52","2","0","0","0%"
"Dillon Peters","LAA","SP","43.5","30","2","3","4.76","1.45","23","48","15","7","9","9","2","0","0%"
"Joe Palumbo","TEX","SP,RP","30.3","25","2","2","4.76","1.48","16","32","13","6","13","5","1","0","0%"
"Tyler Beede","SF","SP","32.1","28","2","3","5.48","1.65","20","34","19","6","13","5","1","0","0%"
"Grant Holmes","OAK","SP","37.9","33","3","3","4.65","1.48","20","38","18","6","13","6","1","0","0%"
"Chance Adams","NYY","SP","38.8","34","2","2","5.17","1.54","22","39","20","8","13","7","1","0","0%"
"Kyle Zimmer","KC","SP,RP","20.6","20","1","1","4.86","1.48","11","20","10","3","19","1","0","0","0%"
"Brock Stewart","LAD","SP,RP","31.1","26","2","2","5.08","1.50","18","36","11","6","16","6","2","0","0%"
"Williams Perez","STL","SP,RP","68.7","48","4","4","4.33","1.38","33","72","23","7","27","10","0","0","0%"
"Tanner Scott","BAL","SP,RP","51.0","69","2","3","4.17","1.51","24","46","31","4","53","0","0","0",""
"Jordan Yamamoto","MIA","SP","36.0","32","2","2","4.41","1.37","18","35","14","6","8","7","1","0","0%"
"Beau Burrows","DET","SP","43.5","33","2","4","5.18","1.53","25","47","19","8","9","9","1","0","0%"
"Austin Voth","WSH","SP","43.0","37","3","3","5.07","1.50","24","47","17","8","27","6","1","0","0%"
"Daniel Gossett","OAK","SP","56.9","42","4","8","9.66","2.53","61","122","22","16","22","22","0","0","0%"
"Sam Coonrod","SF","SP,RP","43.3","37","2","3","4.64","1.50","22","44","21","7","19","6","0","0","0%"
"Hector Velazquez","BOS","SP,RP","63.9","45","4","3","4.31","1.40","31","69","20","9","42","5","1","0","1%"
"Sam Gaviglio","TOR","SP,RP","75.5","59","3","5","4.72","1.35","40","81","21","13","35","9","2","0","0%"
"J.B. Bukauskas","HOU","SP","31.6","28","2","2","4.62","1.47","16","31","16","5","7","7","1","0","0%"
"Robert Stock","SD","SP,RP","51.9","51","2","3","3.59","1.40","21","51","21","6","48","0","0","0",""
"Peter Lambert","COL","SP","74.4","48","5","5","5.36","1.45","44","89","19","25","15","15","1","0","0%"
"Domingo Acevedo","NYY","SP,RP","33.8","26","2","2","4.97","1.44","19","37","12","8","8","7","1","0","0%"
"Ranger Suarez","PHI","SP,RP","42.2","30","2","2","4.57","1.45","21","45","16","9","11","9","0","0","0%"
"Tommy Milone","SEA","SP","31.4","26","1","2","5.00","1.35","17","35","7","8","7","7","2","0","0%"
"Ariel Miranda","","SP","78.4","63","4","5","4.94","1.46","43","79","35","14","16","15","4","0","0%"
"Sal Romano","CIN","SP,RP","50.0","39","2","3","4.84","1.43","27","54","18","9","29","7","1","0","0%"
"Luis Escobar","PIT","SP","53.4","43","3","4","5.45","1.70","32","56","35","10","19","9","1","0","0%"
"Julian Merryweather","TOR","SP","35.1","27","2","3","5.25","1.45","20","40","11","7","7","6","1","0","0%"
"Jake Jewell","LAA","SP,RP","25.0","19","1","1","4.87","1.54","14","27","12","4","27","0","0","0",""
"Jose De Leon","TB","SP,RP","41.6","42","3","3","4.46","1.33","21","40","16","8","10","7","1","0","0%"
"Henderson Alvarez","WSH","SP","49.2","21","3","3","4.94","1.59","27","56","22","7","21","7","1","0","0%"
"Brian Johnson","BOS","SP,RP","59.9","49","3","3","4.65","1.43","31","62","23","11","14","9","1","0","0%"
"Hector Perez","TOR","SP","62.2","61","3","3","5.25","1.76","36","60","50","12","26","9","0","0","0%"
"Paul Blackburn","OAK","SP","38.3","22","2","2","4.48","1.37","19","42","11","5","8","8","2","0","0%"
"Eric Skoglund","KC","SP","56.3","41","2","4","5.11","1.45","32","63","18","11","16","12","3","0","0%"
"David Hess","BAL","SP,RP","108.0","77","4","9","5.60","1.50","67","120","42","23","23","22","8","0","0%"
"Edwin Jackson","","SP,RP","92.7","70","5","6","4.77","1.43","49","92","41","16","19","16","7","0","1%"
"Ryan Merritt","TB","SP,RP","58.7","40","4","4","4.24","1.32","28","66","11","10","15","12","5","0","0%"
"Hector Santiago","NYM","SP,RP","59.6","57","3","4","4.71","1.46","31","56","31","10","25","7","1","0","0%"
"Jen-Ho Tseng","CHC","SP,RP","50.8","37","3","4","5.29","1.48","30","58","18","14","10","10","1","0","0%"
"Aaron Brooks","OAK","SP,RP","35.6","26","2","2","4.61","1.42","18","39","11","5","13","6","2","0","0%"
"Jeff Brigham","MIA","SP","34.3","28","2","3","4.60","1.45","18","35","15","6","12","6","1","0","0%"
"Jonny Venters","ATL","SP,RP","38.5","33","2","2","3.96","1.43","17","36","19","3","51","0","0","0",""
"Aaron Slegers","PIT","SP","38.2","25","2","3","4.85","1.39","21","43","11","6","17","5","0","0","0%"
"Cody Anderson","CLE","SP,RP","39.3","32","2","2","4.51","1.35","20","41","12","6","20","5","1","0","0%"
"Taylor Clarke","ARI","SP","40.0","33","3","3","4.94","1.43","22","43","14","8","7","7","1","0","0%"
"Duane Underwood Jr.","CHC","SP","39.0","29","2","3","5.17","1.49","22","42","16","8","9","8","1","0","0%"
"Jacob Nix","SD","SP","56.4","38","3","4","4.69","1.38","29","61","16","9","18","11","3","0","0%"
"Andrew Moore","TB","SP,RP","47.2","32","3","4","5.29","1.39","28","52","13","15","11","10","2","0","0%"
"Troy Scribner","ARI","SP","52.5","49","3","4","6.17","1.69","36","57","32","12","19","9","0","0","0%"
"Jesse Hahn","KC","SP","31.2","23","2","2","4.92","1.58","17","36","13","4","16","4","1","0","0%"
"Chase De Jong","MIN","SP","49.6","30","3","3","5.63","1.54","31","58","18","11","12","11","2","0","0%"
"Vladimir Gutierrez","CIN","SP","91.0","78","6","8","5.04","1.41","51","99","30","26","25","25","5","0","0%"
"Hunter Harvey","BAL","SP,RP","32.2","25","1","2","5.21","1.44","19","35","12","5","18","6","1","0","0%"
"Jordan Stephens","CWS","SP","43.6","35","2","3","5.27","1.51","26","47","19","9","9","9","2","0","0%"
"Doug Fister","TEX","SP","73.3","43","4","4","4.28","1.33","35","73","25","10","12","12","6","1","0%"
"Corbin Martin","HOU","SP,RP","66.6","53","4","4","4.78","1.41","35","70","24","18","22","12","1","0","0%"
"Jonathan Hernandez","TEX","SP","42.4","34","2","3","5.42","1.63","26","46","24","8","9","9","1","0","0%"
"Kodi Medeiros","CWS","SP,RP","46.9","40","2","3","4.87","1.60","25","48","27","7","18","7","1","0","0%"
"Dillon Tate","BAL","SP","43.5","27","2","3","5.43","1.56","26","50","17","7","9","8","2","0","0%"
"Ryan Castellani","COL","SP","45.0","28","2","3","6.20","1.74","31","54","24","9","9","9","1","0","0%"
"P.J. Conlon","NYM","SP,RP","37.1","25","1","3","5.03","1.48","21","42","13","8","8","7","1","0","0%"
"Gregory Soto","DET","SP,RP","53.6","41","3","4","5.34","1.80","32","55","42","6","22","9","1","0","0%"
"Brad Wieck","SD","SP,RP","32.2","40","2","2","3.52","1.27","13","26","14","4","29","0","0","0",""
"Conner Greene","KC","SP","39.8","27","2","2","5.12","1.77","23","41","30","3","25","4","0","0","0%"
"Taylor Hearn","TEX","SP,RP","44.9","41","2","3","5.26","1.56","26","47","23","10","10","10","1","0","0%"
"Adrian Sampson","TEX","SP,RP","46.8","28","2","3","5.96","1.58","31","64","10","10","15","11","3","0","0%"
"David Phelps","TOR","SP,RP","40.3","43","2","2","3.94","1.37","18","38","17","5","37","0","0","0","0%"
"Chris Ellis","KC","SP","52.7","43","3","4","5.07","1.47","30","55","23","9","20","8","2","0","0%"
"Jefry Rodriguez","CLE","SP,RP","38.8","32","2","2","5.63","1.72","24","45","22","7","21","6","0","0","0%"
"Christian Bergman","CHC","SP","76.0","47","5","5","5.27","1.43","45","87","23","12","16","14","2","0","0%"
"Chad Bettis","COL","SP,RP","64.9","46","3","3","4.96","1.43","36","70","23","10","41","4","1","0","0%"
"Ryan Carpenter","DET","SP,RP","38.4","30","2","3","5.63","1.48","24","45","12","10","16","8","1","0","0%"
"Kohl Stewart","MIN","SP","46.5","32","2","3","4.68","1.52","24","50","21","6","12","7","1","0","0%"
"Matt Koch","ARI","SP,RP","43.9","25","2","3","5.32","1.42","26","51","12","9","11","6","2","0","0%"
"Albert Abreu","NYY","SP","46.4","36","3","3","5.90","1.68","30","51","27","13","17","10","1","0","0%"
"Yovani Gallardo","","SP","85.5","58","5","5","4.91","1.50","47","91","38","12","16","15","6","0","0%"
"Heath Fillmyer","KC","SP","77.0","54","3","5","5.02","1.48","43","83","31","12","37","9","1","0","0%"
"Ariel Jurado","TEX","SP","65.9","34","4","5","5.26","1.49","39","79","19","11","18","12","5","0","0%"
"Luis Cessa","NYY","SP,RP","55.9","47","3","3","4.65","1.36","29","58","18","9","23","6","1","0","0%"
"Wander Suero","WSH","SP,RP","38.6","37","2","2","4.10","1.36","18","39","14","4","32","0","0","0",""
"Homer Bailey","","SP","30.5","21","2","2","5.73","1.57","19","37","10","5","11","5","2","0","0%"
"Colten Brewer","BOS","SP,RP","29.1","29","2","1","4.42","1.50","14","31","13","3","26","0","0","0",""
"Matt Wisler","CIN","SP,RP","55.3","46","3","3","4.52","1.28","28","56","15","9","33","3","0","0","0%"
"Enyel De Los Santos","PHI","SP","60.8","52","3","4","4.66","1.40","32","61","24","11","14","13","4","0","0%"
"Drew Gagnon","NYM","SP","58.0","57","3","3","4.49","1.35","29","55","23","9","27","5","1","0","0%"
"Andrew Kittredge","TB","SP,RP","44.8","40","3","3","4.09","1.35","20","45","15","5","34","1","0","0","0%"
"Drew Hutchison","NYY","SP,RP","54.2","43","3","3","5.09","1.52","31","59","23","9","17","7","0","0","0%"
"Aaron Wilkerson","MIL","SP,RP","42.8","39","2","2","4.58","1.35","22","42","16","6","21","5","1","0","0%"
"Adam McCreery","LAD","SP,RP","33.4","36","2","2","4.23","1.61","16","30","24","3","29","0","0","0",""
"Ryan Weber","BOS","SP,RP","62.7","35","5","4","4.24","1.34","30","72","13","7","18","8","0","0","0%"
"Deck McGuire","","SP,RP","56.4","46","3","4","5.16","1.48","32","57","26","12","24","11","0","0","0%"
"Kyle McGowin","WSH","SP,RP","40.0","34","2","3","5.70","1.53","25","45","16","10","18","6","1","0","0%"
"Alec Mills","CHC","SP,RP","33.6","28","2","2","4.48","1.34","17","33","12","6","12","6","0","0","0%"
"Kyle Ryan","CHC","SP,RP","28.9","24","1","1","4.27","1.45","14","29","13","4","26","1","0","0","0%"
"Allen Webster","CHC","SP","30.8","26","2","2","5.42","1.53","19","33","14","6","22","2","0","0",""
"Gabriel Ynoa","BAL","SP,RP","49.2","30","2","3","5.16","1.43","28","57","13","9","22","5","1","0","0%"
"Brady Rodgers","HOU","SP,RP","34.3","24","2","2","4.75","1.38","18","38","10","5","11","6","1","0","0%"
"Jason Adam","","SP,RP","38.6","42","2","2","4.90","1.39","21","35","19","6","35","0","0","0",""
"Zack Littell","MIN","SP","45.8","38","3","3","4.61","1.42","23","48","17","6","19","5","1","0","0%"
"David Hale","NYY","SP,RP","37.3","24","1","2","5.38","1.50","22","44","12","8","12","7","0","0","0%"
"Scott Barlow","KC","SP,RP","43.7","42","2","3","4.88","1.51","24","44","22","6","19","5","0","0","0%"
"Clay Holmes","PIT","SP,RP","41.2","36","2","2","4.58","1.59","21","42","24","5","21","6","0","0","0%"
"Jesus Reyes","CIN","SP,RP","48.5","34","3","3","5.07","1.60","27","52","26","9","29","4","0","0",""
"Brandon Mann","","SP,RP","39.7","31","2","3","5.45","1.63","24","42","23","6","29","2","0","0",""
"Jeremy Bleich","PHI","SP,RP","32.9","27","2","2","4.52","1.37","17","35","10","5","27","0","0","0",""
"Chris Flexen","NYM","SP,RP","30.6","23","2","2","4.86","1.50","17","33","13","5","7","6","2","0","0%"
"Parker Bridwell","OAK","SP","45.8","29","2","3","5.81","1.49","30","52","16","11","17","8","2","0","0%"
"Chris Lee","BAL","SP,RP","27.8","17","1","2","5.05","1.63","16","31","14","4","15","3","0","0",""
"Josh Staumont","KC","SP","34.9","39","2","2","4.79","1.68","19","30","28","4","23","3","0","0","0%"
"Sam Howard","COL","SP,RP","64.4","48","4","4","5.73","1.58","41","74","28","12","23","11","0","0","0%"
"Jarlin Garcia","MIA","SP,RP","64.9","45","3","4","4.91","1.41","35","67","24","10","51","2","0","0","0%"
"Casey Sadler","TB","SP","47.2","37","3","4","4.95","1.50","26","53","18","8","17","5","6","0",""
"Merandy Gonzalez","SF","SP,RP","47.1","33","2","3","4.81","1.56","25","52","22","7","19","6","1","0","0%"
"Max Povse","SEA","SP,RP","56.2","45","4","4","4.81","1.50","30","61","24","8","11","11","0","0","0%"
"Odrisamer Despaigne","","SP,RP","56.7","41","3","3","4.82","1.52","30","63","23","8","27","7","0","0","0%"
"Glenn Sparkman","KC","SP,RP","46.5","31","2","3","4.99","1.50","26","57","13","7","26","5","0","0","0%"
"Alec Asher","COL","SP,RP","41.2","24","2","3","5.63","1.51","26","48","14","9","11","8","2","0","0%"
"Burch Smith","MIL","SP,RP","35.5","35","2","2","5.58","1.58","22","37","19","7","20","3","0","0",""
"Tanner Rainey","WSH","SP,RP","28.4","33","2","2","5.03","1.63","16","24","22","4","30","0","0","0",""
"Marcus Walden","BOS","SP,RP","40.9","32","2","2","4.31","1.45","20","43","16","4","33","1","0","0",""
"Miguel Gonzalez","","SP","111.2","72","6","8","5.11","1.44","63","124","36","23","22","22","5","0","0%"
"Elieser Hernandez","MIA","SP,RP","51.4","39","2","4","5.88","1.61","34","61","21","11","36","3","0","0","0%"
"James Shields","","SP","121.0","94","6","8","5.10","1.43","69","123","50","24","20","20","9","0","1%"
"Alex McRae","PIT","SP,RP","55.1","36","3","4","5.23","1.58","32","64","23","7","13","7","0","0","0%"
"Harrison Musgrave","COL","SP,RP","37.5","29","2","2","5.66","1.56","24","41","17","8","29","2","0","0",""
"Brett Graves","MIA","SP,RP","49.4","32","2","3","5.64","1.56","31","57","21","8","20","4","0","0","0%"
"Jason Hammel","TEX","SP","60.3","46","3","5","5.34","1.46","36","70","18","12","16","11","3","0","0%"
"Brandon Cumpton","TOR","SP,RP","33.2","20","2","3","6.24","1.66","23","42","13","6","10","5","0","0",""
"Jared Miller","ARI","SP,RP","39.7","46","2","2","5.23","1.81","23","36","36","7","36","0","0","0",""
"Miguel Almonte","LAA","SP,RP","40.1","35","2","3","4.98","1.52","22","41","20","9","28","5","0","0",""
"Jose Suarez","LAA","SP","62.3","61","3","3","4.18","1.34","29","59","25","16","14","14","1","0","0%"
"Nick Neidert","MIA","SP","52.2","42","3","4","4.36","1.30","25","55","13","12","10","10","1","0","0%"
"Tony Gonsolin","LAD","SP","80.3","73","6","5","4.77","1.47","43","83","35","20","26","26","5","0","0%"
"Josh Sborz","LAD","SP","30.8","32","2","1","3.78","1.33","13","27","14","3","30","0","0","0","0%"
"Jaime Garcia","","SP","74.7","71","4","4","4.64","1.43","39","75","32","12","24","13","4","0","1%"
"Zac Gallen","MIA","SP","56.4","46","3","4","4.39","1.43","28","59","22","9","11","11","4","0","0%"
"Dario Agrazal","PIT","SP,RP","54.5","30","3","4","4.51","1.36","27","63","11","12","15","10","1","0","0%"
"Trey Supak","MIL","SP,RP","55.7","48","3","3","4.48","1.45","28","56","25","9","23","8","0","0","0%"
"Alex Meyer","LAA","SP,RP","43.5","44","3","3","4.55","1.48","22","41","24","5","11","8","2","0","0%"
"Ryan Helsley","STL","SP","55.7","53","3","4","4.54","1.48","28","53","30","11","21","9","0","0","0%"
"Pedro Avila","SD","SP","74.0","66","4","5","4.69","1.51","39","74","37","16","24","11","0","0","0%"
"Ian Anderson","ATL","SP","56.8","52","3","3","4.62","1.50","29","57","29","14","12","12","1","0","1%"
"Travis Lakins","BOS","SP","43.3","36","3","2","4.59","1.49","22","45","20","7","27","6","0","0","0%"
"Rob Whalen","","SP","61.4","44","4","5","4.84","1.46","33","66","24","8","13","12","1","0","0%"
"Yadier Alvarez","LAD","SP","45.7","45","2","2","4.30","1.55","22","42","29","6","23","7","0","0","0%"
"Brandon Brennan","SEA","SP","28.3","25","2","1","4.26","1.43","13","28","13","3","27","0","0","0","0%"
"Nestor Cortes Jr.","NYY","SP,RP","58.2","48","4","3","4.95","1.53","32","64","25","10","22","9","3","0","0%"
"Jordan Guerrero","CWS","SP","79.2","59","5","6","4.95","1.53","44","87","34","10","16","16","3","0","0%"
"Drew Anderson","PHI","SP,RP","35.3","30","2","2","5.19","1.44","20","38","13","7","13","5","1","0","0%"
"Jake Thompson","","SP,RP","56.6","45","3","4","4.96","1.50","31","58","27","12","21","7","0","0","0%"
"Cal Quantrill","SD","SP","63.0","45","3","4","4.98","1.48","35","69","24","12","12","12","2","0","0%"
"Jose Lopez","SF","3B,SP","49.0","42","2","3","5.12","1.47","28","53","20","13","13","9","1","0","0%"
"Patrick Weigel","ATL","SP","38.0","31","2","2","5.10","1.55","22","40","19","9","19","6","0","0","0%"
"Adbert Alzolay","CHC","SP","29.3","21","1","2","5.08","1.49","17","32","12","7","6","6","1","0","0%"
"Adonis Medina","PHI","SP","57.2","51","3","4","5.26","1.54","33","60","28","18","12","12","1","0","0%"
"Emilio Vargas","ARI","SP","65.2","59","4","5","5.22","1.58","38","69","34","19","14","13","1","0","0%"
"Oscar De La Cruz","CHC","SP","40.5","31","3","4","5.40","1.57","24","45","19","13","13","8","0","0","0%"
"Patrick Murphy","TOR","SP","76.5","53","4","5","5.07","1.54","43","82","36","16","25","13","0","0","0%"
"Franklin Perez","DET","SP","31.0","20","2","2","5.40","1.59","19","35","14","8","8","8","1","0","0%"
"Neftali Feliz","","SP,RP","56.6","50","3","4","5.40","1.58","34","57","33","13","40","4","0","0","0%"
"Scott Copeland","WSH","SP,RP","65.2","44","4","5","5.32","1.59","39","74","30","10","19","11","0","0","0%"
"Vance Worley","","SP,RP","52.7","31","3","4","5.41","1.57","32","62","21","13","25","6","0","0","0%"
"Ricardo Sanchez","SEA","SP","42.8","29","2","3","5.26","1.65","25","48","23","10","10","10","1","0","0%"
"Darwinzon Hernandez","BOS","SP,RP","51.7","48","3","3","5.30","1.74","30","50","40","10","14","12","1","0","0%"
"Eddie Butler","","SP,RP","51.4","30","2","4","5.46","1.58","31","61","20","11","21","7","1","0","0%"
"Scott Blewett","KC","SP","56.9","33","2","3","5.38","1.57","34","66","24","10","20","8","0","0","0%"
"Ian Clarkin","CHC","SP","50.2","27","3","3","5.89","1.77","33","58","30","12","24","7","0","0","0%"
"Jorge Guzman","MIA","SP","53.5","48","2","4","5.61","1.86","33","53","46","11","22","10","0","0","0%"
"Austin Bibens-Dirkx","","SP,RP","78.7","56","4","5","6.29","1.58","55","96","29","17","23","11","1","0","0%"
"Rafael Montero","TEX","SP,RP","64.7","53","3","5","6.26","1.76","45","77","38","11","24","9","0","0","0%"
"Marcos Diplan","MIL","SP","69.7","59","3","5","5.74","1.86","44","72","57","14","26","13","1","0","0%"
"Chris Tillman","","SP","97.5","64","5","8","6.60","1.72","72","118","50","18","22","22","7","0","0%"
"Vicente Campos","PIT","SP,RP","37.2","25","2","3","5.63","1.67","23","43","19","12","13","6","0","0",""
"Daniel Corcino","LAD","SP,RP","58.0","52","3","3","4.50","1.44","29","57","27","8","20","8","0","0",""
"Justin Hancock","CHC","SP,RP","31.0","28","2","2","4.79","1.55","17","30","18","4","27","0","0","0",""
"William Cuevas","BOS","SP,RP","46.6","37","3","4","6.43","1.82","33","65","20","12","24","21","8","0",""
"Ronald Pena","WSH","SP","28.4","26","1","2","5.35","1.63","17","29","17","8","23","0","0","0",""
""
""
