"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Kolten Wong","Cardinals","114","431","375","98","20","3","8","49","44","38","65","7","3",".261",".345",".398",".743",".321","541.5","12532"
"Ronald Guzman","Rangers","128","481","434","107","20","3","18","54","62","38","123","2","1",".246",".314",".428",".743",".321","488.6","14388"
"Hanley Ramirez","Indians","6","27","24","6","1","0","1","3","3","2","5","0","0",".249",".324",".428",".753",".320","592.1","8001"
"DJ LeMahieu","Yankees","125","531","479","134","22","2","10","71","51","40","77","6","4",".279",".336",".400",".735",".320","255.6","9874"
"Logan Morrison","","79","326","286","65","12","1","15","39","42","35","76","1","0",".228",".319",".431",".750",".320","597.7","9205"
"Jordan Luplow","Indians","79","313","278","68","15","2","10","40","36","30","63","5","3",".243",".321",".420",".740",".320","595.9","16424"
"Mark Trumbo","Orioles","128","528","486","119","20","1","25","64","69","37","133","0","0",".246",".302",".443",".744",".320","515.7","6876"
"Nick Martini","Athletics","54","223","194","51","9","2","3","28","21","25","47","2","1",".261",".351",".368",".719",".320","582.6","12005"
"Joe McCarthy","Rays","8","31","27","6","1","0","1","4","3","3","8","1","0",".232",".325",".405",".730",".319","999.0","sa858039"
"Salvador Perez","Royals","11","48","45","11","2","0","2","5","7","2","9","0","0",".249",".288",".467",".755",".319","193.8","7304"
"Willy Adames","Rays","145","601","534","139","23","3","14","74","63","58","155","11","6",".260",".334",".396",".730",".319","235.6","15986"
"Andrelton Simmons","Angels","146","611","561","158","28","3","11","69","70","39","53","14","3",".282",".330",".405",".735",".319","239.1","10847"
"Ian Desmond","Rockies","132","533","483","123","21","4","17","69","68","40","128","17","6",".255",".317",".421",".738",".319","144.1","6885"
"Melky Cabrera","Pirates","25","91","83","23","5","0","2","9","11","6","12","0","0",".279",".326",".415",".741",".319","596.5","4022"
"Ender Inciarte","Braves","151","644","586","165","27","5","10","81","57","46","84","24","10",".281",".336",".398",".734",".319","136.9","4922"
"Ramon Urias","Cardinals","5","24","21","5","1","0","1","3","3","2","5","0","0",".245",".321",".408",".729",".319","999.0","sa597169"
"Brett Gardner","Yankees","112","465","405","101","17","4","10","65","41","49","85","12","3",".249",".335",".389",".725",".318","422.8","9927"
"Dexter Fowler","Cardinals","93","374","322","77","15","3","10","47","39","44","84","6","2",".240",".336",".397",".733",".318","538.2","4062"
"Billy McKinney","Blue Jays","97","401","361","88","19","3","14","45","43","33","94","3","1",".242",".310",".426",".737",".318","563.0","15654"
"Jose Peraza","Reds","149","630","586","166","26","5","13","76","58","28","75","26","8",".283",".322",".413",".736",".318","95.8","13593"
"Mark Canha","Athletics","60","221","196","47","12","0","8","30","28","17","51","1","1",".239",".312",".422",".734",".318","595.3","11445"
"Brock Holt","Red Sox","70","258","227","59","12","1","4","30","27","25","50","4","3",".258",".339",".381",".720",".318","584.3","9345"
"Daniel Palka","White Sox","110","447","410","97","17","2","22","54","62","32","141","2","2",".237",".295",".447",".743",".317","353.9","14897"
"Jason Kipnis","Indians","128","539","478","116","29","2","16","63","62","49","105","8","2",".243",".318",".413",".731",".317","449.3","9776"
"Elvis Andrus","Rangers","139","603","555","152","31","4","11","74","60","39","90","14","6",".275",".324",".407",".731",".317","183.1","8709"
"Carlos Gonzalez","","101","415","378","96","22","2","13","51","50","33","96","3","1",".254",".315",".425",".740",".317","522.3","7287"
"Mallex Smith","Mariners","140","598","535","148","25","8","5","71","45","49","116","41","12",".276",".342",".379",".720",".317","101.9","13608"
"Willie Calhoun","Rangers","91","372","340","88","19","1","12","42","42","25","59","1","1",".260",".312",".428",".739",".317","469.5","17838"
"Mark Zagunis","Cubs","7","28","24","6","1","0","0","3","3","4","7","0","0",".242",".346",".362",".708",".316","999.0","16565"
"Christian Walker","Diamondbacks","62","215","196","46","11","1","8","27","29","16","62","2","0",".237",".303",".431",".733",".316","594.5","13419"
"Mitch Garver","Twins","83","306","275","69","16","1","7","34","37","28","71","0","0",".253",".324",".401",".725",".316","443.9","15161"
"Jason Heyward","Cubs","128","504","453","119","23","3","9","61","56","44","66","4","2",".263",".332",".391",".723",".316","545.8","4940"
"Luis Urias","Padres","126","546","480","125","23","4","8","65","43","53","102","6","3",".259",".340",".376",".717",".316","419.1","16622"
"Jose Bautista","","7","30","25","5","1","0","1","4","3","4","8","0","0",".209",".333",".383",".715",".316","999.0","1887"
"Joey Wendle","Rays","127","529","480","132","29","4","9","59","57","34","97","14","4",".274",".327",".408",".735",".316","216.3","13853"
"Matt Davidson","Rangers","66","266","239","55","12","0","12","29","36","23","88","0","0",".229",".302",".429",".731",".316","589.9","7226"
"Kyle Seager","Mariners","151","631","570","139","33","1","24","71","82","49","124","3","2",".243",".308",".431",".739",".316","270.2","9785"
"Aledmys Diaz","Astros","75","283","262","68","15","1","9","35","34","16","40","2","2",".261",".306",".432",".738",".316","514.8","15937"
"Jake Cave","Twins","70","274","248","63","12","2","9","35","32","18","80","2","1",".252",".307",".429",".735",".316","554.4","14477"
"Yadier Molina","Cardinals","120","486","446","119","23","1","14","52","63","29","65","4","2",".268",".316",".419",".735",".315","146.2","7007"
"Matt Duffy","Rays","101","429","387","107","18","2","5","44","38","33","73","9","4",".278",".341",".373",".714",".315","526.9","13836"
"Nicky Delmonico","White Sox","61","232","207","49","10","2","7","26","24","22","55","1","1",".237",".315",".408",".723",".315","599.3","13157"
"Troy Tulowitzki","Yankees","62","249","227","58","10","0","9","25","30","18","47","0","0",".256",".313",".417",".730",".315","491.2","3531"
"Starlin Castro","Marlins","143","612","565","155","28","2","14","70","61","38","119","5","3",".274",".320",".407",".727",".314","359.6","4579"
"Yairo Munoz","Cardinals","76","282","258","68","13","1","7","32","33","21","57","5","4",".263",".322",".402",".724",".314","504.4","16313"
"Jorge Bonifacio","Royals","81","325","289","70","16","2","8","38","33","31","87","0","0",".244",".321",".398",".719",".314","599.7","12174"
"Harold Ramirez","Marlins","7","27","25","7","1","0","1","3","3","2","6","1","0",".263",".318",".400",".718",".314","999.0","sa660586"
"Todd Frazier","Mets","98","390","338","74","15","0","16","46","50","42","91","6","3",".220",".312",".411",".724",".314","548.6","785"
"Ryon Healy","Mariners","114","461","432","109","19","1","20","50","62","24","102","0","0",".253",".295",".436",".731",".314","478.0","15447"
"Ben Gamel","Brewers","63","237","211","56","11","3","3","28","21","20","50","4","2",".264",".332",".386",".717",".314","596.0","12160"
"Welington Castillo","White Sox","103","405","373","95","16","0","15","41","49","25","107","1","0",".254",".307",".419",".726",".314","223.9","3256"
"Austin Hedges","Padres","94","356","328","78","15","1","18","35","46","22","93","2","1",".237",".289",".453",".742",".314","325.0","12976"
"Dustin Pedroia","Red Sox","80","340","304","83","15","0","6","36","37","32","39","2","1",".274",".344",".387",".731",".313","557.3","8370"
"Jose Osuna","Pirates","13","50","46","12","3","0","1","6","6","3","10","0","0",".255",".306",".423",".729",".313","999.0","12937"
"Fernando Tatis Jr.","Padres","79","339","308","76","15","2","11","43","34","27","89","10","3",".246",".311",".416",".727",".313","294.5","sa919910"
"Ezequiel Carrera","Dodgers","27","94","83","21","3","0","2","11","10","8","22","3","1",".251",".325",".386",".712",".313","999.0","9048"
"Lourdes Gurriel Jr.","Blue Jays","120","515","482","128","22","1","17","58","62","23","109","5","3",".266",".304",".422",".727",".313","279.5","19238"
"Phillip Ervin","Reds","59","218","191","46","10","1","6","25","25","19","50","8","3",".242",".320",".398",".717",".313","597.0","14738"
"Tyler Naquin","Indians","81","299","274","72","13","2","8","36","35","20","72","3","2",".263",".316",".407",".723",".313","584.8","13359"
"Eduardo Nunez","Red Sox","103","415","392","110","21","2","9","49","45","16","56","10","3",".280",".311",".416",".726",".313","451.1","6848"
"Franklin Barreto","Athletics","63","244","225","54","10","1","10","30","29","16","76","4","2",".240",".298",".428",".725",".312","543.1","15519"
"Leonys Martin","Indians","102","419","381","94","18","3","14","54","41","31","99","15","5",".247",".308",".416",".724",".312","401.9","11846"
"Evan Longoria","Giants","136","575","529","135","30","3","19","61","69","34","108","3","2",".254",".303",".429",".732",".312","443.7","9368"
"Alex Avila","Diamondbacks","80","288","239","50","9","1","9","25","29","45","100","0","0",".210",".338",".364",".701",".312","597.7","7476"
"Marcus Semien","Athletics","154","650","585","147","31","3","17","77","69","56","128","14","4",".251",".317",".400",".717",".312","230.8","12533"
"Niko Goodrum","Tigers","130","518","469","115","25","3","15","59","59","42","138","13","4",".244",".309",".409",".719",".311","319.6","12092"
"Andy Young","Diamondbacks","8","27","25","6","1","0","1","3","3","2","7","0","0",".236",".307",".410",".716",".311","999.0","sa919031"
"Harrison Bader","Cardinals","140","540","485","121","22","3","16","68","56","38","149","17","6",".249",".314",".404",".718",".311","181.4","18030"
"Patrick Wisdom","Rangers","27","108","97","22","5","0","4","13","13","9","32","2","0",".232",".303",".414",".717",".311","596.3","13602"
"Jonathan Villar","Orioles","133","540","488","125","20","2","14","63","50","44","146","42","9",".256",".321",".392",".712",".311","80.3","10071"
"A.J. Reed","Astros","23","89","80","17","3","0","5","10","12","8","27","0","0",".216",".289",".437",".726",".311","597.2","16246"
"Kevin Pillar","Blue Jays","141","568","530","139","35","2","15","64","59","25","97","15","4",".262",".301",".422",".724",".311","336.9","12434"
"Brandon Crawford","Giants","146","591","528","135","30","3","14","60","63","50","120","4","3",".255",".321",".401",".722",".311","503.8","5343"
"Francisco Mejia","Padres","77","303","281","71","15","1","11","32","36","18","64","1","1",".253",".304",".430",".734",".310","261.7","16403"
"Garrett Cooper","Marlins","70","256","233","60","13","1","6","25","29","18","60","1","0",".259",".315",".403",".718",".310","999.0","15279"
"Joe Panik","Giants","126","526","473","128","24","4","8","54","46","40","46","5","2",".270",".330",".386",".717",".310","576.3","11936"
"Neil Walker","Marlins","100","380","334","81","14","1","11","43","42","38","80","0","0",".243",".324",".388",".711",".310","542.0","7539"
"Mike Zunino","Rays","109","416","375","82","17","0","20","44","54","31","150","0","0",".218",".290",".429",".719",".310","244.2","13265"
"Kole Calhoun","Angels","142","599","529","126","23","3","19","76","66","58","133","5","2",".238",".316",".399",".715",".310","467.7","11200"
"Adam Jones","","135","583","546","146","27","1","16","57","64","26","98","4","1",".268",".306",".412",".718",".310","378.2","6368"
"Austin Dean","Marlins","94","375","346","89","17","2","9","39","39","24","71","2","1",".259",".314",".398",".712",".310","597.6","18288"
"Tucker Barnhart","Reds","126","486","429","110","23","2","10","45","48","47","87","1","2",".255",".332",".387",".719",".310","268.9","10200"
"Manuel Margot","Padres","126","511","470","121","24","7","11","56","50","34","87","15","7",".259",".309",".409",".718",".309","286.0","14712"
"Austin Slater","Giants","95","379","343","89","17","2","7","39","39","30","98","9","2",".259",".326",".377",".703",".309","599.3","16153"
"Tony Kemp","Astros","57","211","188","50","8","1","3","27","20","19","30","7","2",".264",".335",".363",".699",".309","594.4","14894"
"Curt Casali","Reds","36","126","112","27","6","0","4","12","14","11","30","0","0",".246",".311",".402",".713",".308","594.9","12510"
"Yangervis Solarte","Giants","102","398","365","92","18","1","13","40","46","27","55","2","1",".251",".307",".410",".716",".308","544.3","5352"
"Josh Harrison","Tigers","111","459","421","110","22","2","11","55","46","22","84","8","2",".261",".311",".402",".712",".308","514.0","8202"
"Albert Almora Jr.","Cubs","127","459","426","119","24","2","7","54","47","25","80","2","1",".278",".318",".393",".711",".308","564.2","14109"
"Manny Pina","Brewers","61","229","209","54","11","1","6","26","23","15","45","1","0",".257",".311",".399",".710",".308","530.3","2829"
"Gerardo Parra","Giants","68","255","234","63","13","1","4","28","28","15","45","5","2",".271",".319",".389",".708",".308","581.0","8553"
"Alex Dickerson","Padres","13","46","43","11","2","0","1","5","5","2","9","0","0",".252",".296",".427",".723",".307","999.0","12649"
"Russell Martin","Dodgers","72","291","246","53","9","0","8","32","28","38","71","0","1",".216",".331",".353",".684",".307","536.9","4616"
"John Hicks","Tigers","93","344","318","81","16","1","10","38","38","22","89","2","1",".254",".304",".404",".708",".307","399.1","12547"
"Adalberto Mondesi","Royals","140","580","537","135","26","6","19","75","64","27","154","46","9",".252",".291",".426",".717",".307","40.6","13769"
"Dwight Smith Jr.","Blue Jays","15","56","50","13","3","0","1","6","6","5","11","1","0",".250",".317",".386",".703",".306","999.0","13473"
"Nick Ahmed","Diamondbacks","137","533","487","120","26","4","16","58","62","36","105","5","4",".246",".300",".415",".716",".306","514.7","12147"
"Cameron Maybin","Giants","27","106","94","24","4","1","2","12","9","10","22","4","1",".250",".328",".366",".694",".306","595.8","5223"
"David Bote","Cubs","43","158","141","34","7","1","5","18","19","13","41","2","1",".240",".308",".398",".706",".306","593.6","14593"
"Brad Miller","Dodgers","26","99","88","20","5","0","3","10","12","10","28","0","0",".231",".310",".407",".717",".306","999.0","12775"
"Cory Spangenberg","Brewers","60","207","188","46","8","2","5","23","19","15","60","4","2",".246",".310",".392",".702",".306","597.7","12294"
"Tim Beckham","Mariners","106","425","390","96","17","2","13","45","40","28","116","3","2",".247",".304",".400",".703",".306","535.5","7949"
"Stephen Vogt","Giants","31","105","96","23","5","1","3","10","13","7","19","0","0",".242",".299",".413",".712",".306","600.2","5000"
"Connor Joe","Reds","7","28","25","6","1","0","1","3","3","3","7","0","0",".232",".320",".374",".694",".306","999.0","sa827153"
"Kevin Kiermaier","Rays","111","465","420","102","19","7","11","60","44","35","110","17","6",".242",".308",".398",".706",".306","343.0","11038"
"Tommy La Stella","Angels","59","181","162","42","8","0","3","19","18","16","28","0","1",".257",".326",".370",".696",".305","999.0","12371"
"Myles Straw","Astros","9","30","27","7","1","0","0","4","3","3","5","3","0",".268",".344",".335",".679",".305","598.4","17620"
"Brandon Drury","Blue Jays","72","278","254","63","16","1","7","27","31","20","64","1","1",".248",".309",".398",".707",".305","580.6","11615"
"Jacoby Ellsbury","Yankees","10","43","38","10","2","0","1","5","4","4","7","2","1",".252",".325",".368",".693",".305","999.0","4727"
"Noel Cuevas","Rockies","33","119","111","30","5","1","2","13","12","6","23","2","1",".267",".309",".394",".703",".305","999.0","11894"
"Alex Gordon","Royals","131","527","465","111","22","2","12","55","51","48","126","9","3",".238",".322",".371",".693",".305","551.4","5209"
"Austin Hays","Orioles","48","197","187","47","9","1","7","22","26","8","46","2","1",".254",".285",".429",".714",".304","559.0","19363"
"Brian Goodwin","Royals","57","224","202","47","10","1","8","25","25","18","65","5","2",".235",".301",".407",".708",".304","598.8","12858"
"Tzu-Wei Lin","Red Sox","6","24","22","6","1","0","0","3","2","2","5","0","0",".260",".318",".377",".695",".304","999.0","14678"
"Greg Garcia","Padres","49","174","150","37","7","1","2","17","13","19","35","2","1",".243",".336",".343",".679",".304","999.0","10951"
"Jose Pirela","Padres","64","235","216","55","12","1","5","28","22","16","43","3","1",".257",".308",".392",".699",".304","599.9","5485"
"Renato Nunez","Orioles","124","491","447","107","22","1","16","49","52","35","124","1","0",".239",".299",".402",".701",".304","523.1","14503"
"Yan Gomes","Nationals","89","343","315","76","16","0","12","37","41","19","94","0","0",".241",".294",".410",".704",".304","216.4","9627"
"Devon Travis","Blue Jays","94","370","348","89","20","2","10","41","42","17","66","4","2",".255",".295",".410",".705",".304","586.5","13862"
"Adam Duvall","Braves","89","334","303","68","16","1","14","38","46","24","90","2","1",".224",".288",".420",".708",".304","577.1","10950"
"Cedric Mullins II","Orioles","125","543","493","122","27","3","12","65","45","39","104","10","5",".248",".308",".387",".696",".304","287.8","17929"
"Brian McCann","Braves","76","294","259","59","8","1","10","31","35","27","55","0","1",".229",".313",".386",".699",".303","508.0","4810"
"Ian Kinsler","Padres","105","451","410","100","21","1","12","57","42","34","65","12","5",".243",".307",".390",".697",".303","459.4","6195"
"Pablo Reyes","Pirates","13","53","49","12","2","0","1","6","5","4","10","1","1",".253",".313",".381",".694",".303","999.0","16357"
"Samir Duenez","Royals","6","27","25","6","1","0","1","3","4","2","6","0","0",".246",".302",".393",".695",".303","999.0","sa739574"
"Hunter Pence","Athletics","58","200","184","47","8","1","5","21","24","13","44","3","1",".254",".306",".394",".701",".303","599.8","8252"
"Aaron Altherr","Phillies","73","259","228","50","11","1","8","30","31","25","74","3","1",".220",".308",".387",".694",".303","600.5","11270"
"Addison Russell","Cubs","78","301","272","66","15","1","7","34","32","25","68","2","1",".243",".313",".384",".698",".303","563.2","14106"
"Roman Quinn","Phillies","81","311","279","71","11","4","4","33","27","24","74","20","6",".255",".319",".369",".688",".302","502.2","13546"
"Keibert Ruiz","Dodgers","5","21","20","5","1","0","1","2","2","1","2","0","0",".255",".295",".408",".703",".301","597.6","sa872528"
"Mikie Mahtook","Tigers","69","273","248","58","10","2","8","30","29","19","70","4","2",".236",".297",".399",".696",".301","599.1","13130"
"Yonathan Daza","Rockies","5","20","19","5","1","0","0","2","2","1","4","0","0",".278",".324",".366",".690",".301","999.0","sa597083"
"Kevin Plawecki","Indians","74","278","245","57","13","1","6","31","32","26","57","0","0",".233",".317",".368",".686",".301","571.1","13807"
"Amed Rosario","Mets","150","604","564","147","26","7","11","73","56","31","124","28","10",".261",".302",".393",".695",".300","142.7","15518"
"Matt Szczur","Diamondbacks","9","25","22","5","1","0","0","3","2","2","6","1","0",".230",".318",".359",".677",".300","999.0","11255"
"A.J. Ellis","","16","45","38","9","2","0","1","4","4","5","9","0","0",".237",".338",".325",".662",".300","999.0","5677"
"Ildemaro Vargas","Diamondbacks","11","42","40","10","2","0","1","5","4","2","6","1","0",".263",".303",".388",".692",".300","999.0","13324"
"Isiah Kiner-Falefa","Rangers","104","411","369","96","18","2","5","43","35","29","65","7","4",".261",".324",".355",".679",".300","289.7","16512"
"Mac Williamson","Giants","88","332","300","67","13","1","13","37","37","27","91","2","2",".223",".296",".400",".695",".300","562.0","14158"
"Carson Kelly","Diamondbacks","95","359","314","75","16","1","7","34","36","33","62","0","0",".239",".317",".363",".680",".300","480.8","13620"
"Drew Ferguson","Giants","21","81","71","17","4","0","1","9","7","8","21","2","1",".237",".321",".358",".679",".300","999.0","sa875766"
"Anthony Garcia","Giants","13","51","46","10","2","0","2","6","7","4","12","0","1",".221",".303",".378",".681",".300","999.0","sa502038"
"Greg Allen","Indians","108","417","374","96","18","3","5","50","32","27","85","25","6",".256",".321",".359",".680",".300","280.4","16623"
"Tim Anderson","White Sox","148","614","577","146","27","4","18","75","65","27","150","24","6",".252",".289",".407",".696",".300","135.4","15172"
"Hernan Perez","Brewers","96","334","313","81","14","2","9","35","35","16","65","12","3",".258",".295",".404",".698",".300","425.9","5751"
"Max Stassi","Astros","60","215","190","42","9","0","7","24","23","20","59","0","0",".220",".305",".376",".681",".300","574.6","10059"
"Logan Forsythe","Rangers","45","170","150","36","8","0","3","19","14","18","38","1","0",".239",".322",".353",".675",".299","999.0","7185"
"Devin Mesoraco","Mets","15","58","51","11","2","0","2","5","7","5","12","0","0",".220",".308",".371",".678",".299","596.1","5666"
"Chris Young","","23","90","81","17","4","0","3","11","10","8","23","1","0",".215",".294",".392",".686",".299","999.0","3882"
"J.P. Crawford","Mariners","113","437","381","87","16","4","8","48","38","45","99","6","2",".229",".318",".356",".674",".299","554.7","15491"
"Jordy Mercer","Tigers","119","446","404","102","22","2","9","45","45","34","83","2","1",".253",".316",".386",".702",".299","584.0","6547"
"Jon Jay","White Sox","84","340","307","81","13","3","2","43","25","21","62","3","2",".264",".329",".344",".673",".298","592.0","5227"
"Andrew Knizner","Cardinals","14","54","50","13","2","0","1","5","5","3","9","0","0",".262",".311",".376",".686",".298","594.2","sa857827"
"J.D. Davis","Mets","32","126","114","26","6","0","4","13","14","10","33","1","0",".232",".297",".389",".687",".298","594.8","16219"
"Dustin Fowler","Athletics","60","238","223","57","11","3","6","27","27","10","50","8","3",".253",".289",".407",".696",".298","566.2","17098"
"Steven Duggar","Giants","114","456","410","103","24","3","5","52","40","40","126","13","5",".250",".317",".362",".679",".298","523.9","17719"
"Mauricio Dubon","Brewers","26","106","101","27","5","0","2","12","11","6","20","4","2",".263",".303",".384",".687",".298","598.0","sa738378"
"Nick Hundley","Athletics","39","149","138","33","7","0","5","15","17","10","40","1","0",".240",".290",".405",".695",".298","593.4","3376"
"Sean Rodriguez","Phillies","8","25","22","4","1","0","1","3","3","3","8","0","0",".200",".288",".401",".690",".298","999.0","6589"
"Kevan Smith","Angels","57","218","201","52","9","0","4","21","23","12","34","0","0",".260",".310",".369",".680",".298","591.7","12284"
"Alex Blandino","Reds","29","110","96","22","5","0","2","12","10","10","27","1","1",".231",".316",".354",".670",".298","601.0","16271"
"Joey Rickard","Orioles","80","282","258","63","13","1","7","31","25","20","62","5","2",".244",".303",".378",".681",".297","999.0","13277"
"Dansby Swanson","Braves","131","505","452","109","24","3","11","53","54","45","111","9","3",".242",".312",".384",".697",".297","463.1","18314"
"Brandon Dixon","Tigers","22","85","79","19","4","0","3","10","9","5","25","1","1",".235",".287",".401",".688",".297","999.0","15214"
"Pablo Sandoval","Giants","21","72","66","16","3","0","2","7","9","5","14","0","0",".237",".299",".384",".683",".297","600.8","5409"
"Charlie Culberson","Braves","57","186","173","43","8","1","5","21","22","11","47","2","1",".246",".296",".390",".685",".297","581.0","3298"
"Kevin Kramer","Pirates","26","101","91","23","5","1","2","11","10","7","27","1","1",".252",".305",".381",".686",".297","597.7","17689"
"Freddy Galvis","Blue Jays","131","524","481","120","24","4","12","54","52","34","107","8","4",".249",".300",".387",".687",".297","547.3","6609"
"Taylor Ward","Angels","65","258","233","55","8","0","7","27","26","21","62","4","1",".235",".306",".370",".676",".297","594.9","17548"
"D.J. Stewart","Orioles","86","344","302","67","14","1","10","39","38","32","83","9","3",".221",".303",".375",".678",".297","587.5","17766"
"Michael A. Taylor","Nationals","97","367","338","83","17","2","9","43","35","26","110","17","5",".246",".301",".386",".687",".297","508.8","11489"
"Byron Buxton","Twins","126","481","439","107","21","4","13","58","48","30","139","23","3",".243",".297",".398",".695",".297","160.4","14161"
"Andrew Toles","Dodgers","33","124","116","29","6","0","3","15","14","6","29","2","1",".253",".298",".386",".684",".296","600.9","13414"
"Hunter Dozier","Royals","115","460","421","97","24","2","13","47","45","35","137","3","2",".230",".291",".392",".683",".296","543.0","15117"
"Travis d'Arnaud","Mets","59","223","205","49","9","0","8","23","28","15","42","0","0",".241",".297",".403",".700",".296","583.1","7739"
"Max Moroff","Indians","28","108","94","19","4","1","3","13","12","13","30","1","0",".208",".308",".361",".669",".296","999.0","14556"
"Albert Pujols","Angels","95","399","371","91","15","0","14","41","56","23","55","1","0",".246",".291",".399",".690",".295","529.1","1177"
"Victor Caratini","Cubs","52","182","164","41","9","0","3","19","20","13","38","0","0",".251",".315",".359",".673",".295","587.8","14968"
"Martin Prado","Marlins","71","282","262","69","13","1","3","27","27","17","43","1","1",".265",".312",".359",".672",".295","599.0","3312"
"Leury Garcia","White Sox","67","255","238","62","9","2","5","26","25","11","61","10","2",".259",".300",".379",".679",".295","592.2","5913"
"Yolmer Sanchez","White Sox","144","593","539","132","27","6","10","58","55","41","122","11","6",".245",".304",".372",".676",".295","544.0","11602"
"Jonathan Lucroy","Angels","109","420","380","96","18","1","7","42","47","32","63","1","0",".254",".315",".364",".679",".294","314.6","7870"
"Jorge Alfaro","Marlins","118","450","415","101","19","2","12","42","45","22","150","2","1",".242",".297",".383",".680",".294","242.4","12180"
"Guillermo Heredia","Rays","46","177","156","38","7","1","3","17","13","15","28","1","1",".243",".321",".342",".663",".294","999.0","18721"
"Peter O'Brien","Marlins","77","314","280","56","12","1","15","32","41","29","111","0","0",".201",".278",".406",".684",".294","567.4","13288"
"Chance Sisco","Orioles","84","315","280","65","14","0","6","30","29","26","94","1","1",".232",".312",".350",".661",".294","519.5","15694"
"Bradley Zimmer","Indians","61","239","215","49","10","1","6","29","24","20","79","10","3",".230",".301",".374",".675",".294","548.2","16221"
"Tony Renda","Red Sox","7","26","24","6","1","0","0","3","2","1","4","1","0",".270",".318",".346",".664",".294","999.0","13443"
"Erik Kratz","Brewers","23","84","77","18","3","0","3","7","8","4","18","0","0",".237",".290",".385",".675",".293","999.0","4403"
"Travis Jankowski","Padres","69","247","218","54","8","2","2","28","14","23","54","15","5",".247",".323",".332",".655",".293","552.2","13768"
"Tom Murphy","Rockies","31","119","110","25","6","1","4","12","14","7","41","1","0",".224",".280",".405",".685",".293","582.7","13499"
"Juan Lagares","Mets","77","261","240","62","10","2","3","30","21","14","49","7","3",".261",".309",".360",".669",".293","599.9","5384"
"Jake Marisnick","Astros","36","136","123","27","6","0","5","19","16","9","43","4","1",".222",".284",".392",".677",".293","598.8","11339"
"Andrew Knapp","Phillies","49","167","146","33","7","1","4","18","14","18","52","1","0",".226",".314",".357",".671",".292","600.4","14942"
"Socrates Brito","Diamondbacks","39","142","131","31","6","1","3","15","14","9","35","2","1",".240",".291",".386",".677",".292","999.0","12944"
"Carlos Gomez","Mets","50","207","184","41","9","1","5","22","20","14","55","6","1",".223",".299",".364",".663",".292","600.5","4881"
"David Fletcher","Angels","100","411","379","101","20","2","4","47","36","21","48","6","2",".266",".309",".359",".668",".292","564.0","17992"
"Jose Rondon","White Sox","14","57","54","13","2","0","2","6","6","3","14","1","1",".236",".281",".395",".676",".292","999.0","14140"
"Miguel Rojas","Marlins","91","330","301","78","13","1","6","31","31","19","42","4","2",".259",".310",".363",".673",".292","584.0","7802"
"Shed Long","Mariners","7","32","29","7","2","0","0","3","3","3","9","1","0",".240",".307",".357",".664",".292","600.9","sa738578"
"Abraham Almonte","Diamondbacks","9","35","31","7","2","0","1","4","3","3","9","0","0",".222",".295",".373",".669",".292","999.0","5486"
"Matt Wieters","Cardinals","69","259","232","54","10","0","7","24","30","22","50","0","0",".234",".305",".370",".674",".292","578.9","4298"
"Kyle Farmer","Reds","16","61","56","14","3","0","1","5","6","4","12","0","0",".244",".297",".375",".671",".292","999.0","14813"
"Chris Herrmann","Athletics","50","167","145","30","6","1","4","18","17","20","48","1","0",".208",".305",".354",".659",".292","592.0","9284"
"Chris Owings","Royals","94","361","335","83","19","2","7","40","35","20","81","12","4",".248",".294",".379",".674",".292","574.8","10030"
"T.J. Rivera","Mets","13","44","41","11","2","0","1","4","5","2","7","0","0",".269",".300",".377",".677",".292","999.0","12495"
"Jonathan Davis","Blue Jays","7","27","24","6","1","0","1","3","2","2","6","1","0",".228",".302",".356",".658",".292","999.0","15104"
"Scott Kingery","Phillies","117","421","390","95","19","2","10","49","38","23","97","11","3",".243",".291",".382",".672",".291","422.7","17975"
"Ronny Rodriguez","Tigers","40","151","140","35","7","1","4","16","17","7","30","2","1",".253",".285",".394",".680",".291","999.0","11875"
"Ehire Adrianza","Twins","45","174","156","39","8","1","3","19","17","12","35","3","1",".249",".301",".372",".673",".291","600.5","8418"
"Gorkys Hernandez","Red Sox","32","100","92","22","5","0","3","11","8","7","23","2","1",".238",".293",".382",".674",".291","999.0","4146"
"Jason Castro","Twins","81","305","268","58","14","1","7","32","29","33","92","0","0",".216",".307",".355",".663",".291","584.3","8722"
"Drew Robinson","Cardinals","15","51","46","10","2","0","2","6","5","5","20","1","1",".212",".296",".364",".660",".291","999.0","11761"
"Derek Fisher","Astros","7","29","25","5","1","0","1","3","3","3","10","1","0",".216",".295",".377",".672",".291","999.0","16192"
"Chris Davis","Orioles","128","527","464","92","16","1","22","56","60","53","189","2","1",".198",".288",".380",".668",".290","553.2","9272"
"Jose Reyes","","8","31","29","7","1","0","1","4","3","3","5","1","0",".235",".298",".368",".666",".290","999.0","1736"
"David Freitas","Mariners","44","166","151","36","8","0","3","15","15","12","38","0","0",".241",".302",".358",".660",".290","999.0","10619"
"Jose Iglesias","Reds","81","317","294","76","18","1","3","31","30","15","37","8","3",".259",".304",".358",".661",".290","589.3","10231"
"Austin Jackson","","17","70","63","16","3","0","1","7","6","5","20","1","0",".249",".309",".349",".658",".290","999.0","9848"
